"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2000-11-03T12:00:00",8.2,8.5,2.6,1.1,0.7,0.7
"2000-11-03T13:00:00",5,6.3,7.4,6.4,-0.9,-0.9
"2000-11-03T14:00:00",5.6,6,2.3,1.3,-1.9,-1.9
"2000-11-03T15:00:00",8.3,8.1,-0.5,-2,-2.8,-2.8
"2000-11-03T16:00:00",15.9,15.5,-0.4,-3.2,-1.8,-1.8
"2000-11-03T17:00:00",13.6,13.4,0,-2.4,-3.5,-3.5
"2000-11-03T18:00:00",18.9,18.4,-1.2,-4.5,-4.9,-4.9
"2000-11-03T19:00:00",24.8,24.9,3.1,-1.4,-2.9,-2.9
"2000-11-03T20:00:00",17.6,18.3,5.4,2.2,-2.2,-2.2
"2000-11-03T21:00:00",3,2.7,-1.2,-1.8,-2.1,-2.1
"2000-11-03T22:00:00",-1.8,-2.1,-2,-1.7,1,1
"2000-11-03T23:00:00",7.8,7.9,1.6,0.2,-1.8,-1.8
"2000-11-04T00:00:00",9.7,10,2.5,0.8,-2.4,-2.4
"2000-11-04T01:00:00",9,9,0.6,-1.1,-3.2,-3.2
"2000-11-04T02:00:00",10.9,10.8,0.5,-1.5,-3.2,-3.2
"2000-11-04T03:00:00",24.1,24.6,5,0.6,-5.1,-5.1
"2000-11-04T04:00:00",12.3,13.4,7.7,5.4,-3.8,-3.8
"2000-11-04T05:00:00",-16.2,-14.8,6.4,9.2,0.4,0.4
"2000-11-04T06:00:00",-33,-26.6,33.2,38.6,-1,-1
"2000-11-04T07:00:00",-27.7,-26,7.3,12.1,5.6,5.6
"2000-11-04T08:00:00",-28.4,-25.7,13,17.8,3.9,3.9
"2000-11-04T09:00:00",-22.8,-18.1,24.6,28.2,1.2,1.2
"2000-11-04T10:00:00",-20.5,-19.6,3.2,6.7,0.6,0.6
"2000-11-04T11:00:00",-12.3,-14,-10.8,-8.5,1.1,1.1
"2000-11-04T12:00:00",-9.7,-9,3.2,4.8,4.1,4.1
"2000-11-04T13:00:00",-21.2,-22.8,-11.4,-7.4,4.7,4.7
"2000-11-04T14:00:00",-2.6,-5.6,-17,-16.3,-1,-1
"2000-11-04T15:00:00",0.7,-0.8,-8.5,-8.5,-4.4,-4.4
"2000-11-04T16:00:00",-11.4,-11.7,-3.1,-1,-9,-9
"2000-11-04T17:00:00",-22.6,-23.8,-8.8,-4.6,-10.5,-10.5
"2000-11-04T18:00:00",-41.7,-45.3,-24.3,-16.5,-1.7,-1.7
"2000-11-04T19:00:00",-8.3,-13.7,-31.3,-29.3,3.6,3.6
"2000-11-04T20:00:00",-31.6,-36,-27.8,-21.7,7.5,7.5
"2000-11-04T21:00:00",-33.3,-37.8,-28.4,-22,12.6,12.6
"2000-11-04T22:00:00",-19.9,-19.9,-1.9,1.7,11.5,11.5
"2000-11-04T23:00:00",-12.8,-12.4,0.9,3.1,9.7,9.7
"2000-11-05T00:00:00",-17.7,-17.2,1.3,4.5,9,9
"2000-11-05T01:00:00",-21.7,-21.8,-2.6,1.2,8.3,8.3
"2000-11-05T02:00:00",-21.3,-16.1,27.5,30.9,6.4,6.4
"2000-11-05T03:00:00",-13.1,-11.4,8.8,11,4.6,4.6
"2000-11-05T04:00:00",-15.4,-15.1,-0.1,2.6,4.9,4.9
"2000-11-05T05:00:00",-5,-3.9,5.6,6.4,2.3,2.3
"2000-11-05T06:00:00",-7.4,-6.8,3,4.2,2.1,2.1
"2000-11-05T07:00:00",-4.3,-4.3,-0.5,0.2,4.6,4.6
"2000-11-05T08:00:00",-3.5,-3.5,-0.6,0.1,5.8,5.8
"2000-11-05T09:00:00",1.6,2.1,2.9,2.6,5.1,5.1
"2000-11-05T10:00:00",0.1,0.7,3.4,3.3,3.8,3.8
"2000-11-05T11:00:00",-2.5,-2.2,1.6,2,4.4,4.4
"2000-11-05T12:00:00",0.8,1.7,5,4.8,7.2,7.2
"2000-11-05T13:00:00",-3.8,-1.4,13.3,13.8,7.7,7.7
"2000-11-05T14:00:00",-20.9,-18.1,13.5,17,7.4,7.4
"2000-11-05T15:00:00",-32.8,-30.5,9.7,15.3,4.8,4.8
"2000-11-05T16:00:00",-29.2,-31.6,-16.5,-11.1,4.7,4.7
"2000-11-05T17:00:00",-24.5,-25.6,-8.3,-3.8,5,5
"2000-11-05T18:00:00",-19.4,-22.6,-19.7,-16,2,2
"2000-11-05T19:00:00",-28.2,-32.6,-27.2,-21.8,5,5
"2000-11-05T20:00:00",-24.7,-27.5,-18,-13.3,5.9,5.9
"2000-11-05T21:00:00",-27,-30.2,-20.5,-15.4,9.6,9.6
"2000-11-05T22:00:00",-17,-18,-7.1,-4,10.2,10.2
"2000-11-05T23:00:00",-33.7,-35,-10.6,-4.5,9.1,9.1
"2000-11-06T00:00:00",-27.2,-27.3,-3.4,1.5,8.3,8.3
"2000-11-06T01:00:00",-20.2,-16.3,19.9,23.2,7.8,7.8
"2000-11-06T02:00:00",-28.4,-28.3,-1.8,3.2,8,8
"2000-11-06T03:00:00",-33.8,-33.2,0.1,6.1,8.3,8.3
"2000-11-06T04:00:00",-29.3,-28.9,-0.2,5,7.6,7.6
"2000-11-06T05:00:00",-34.9,-34.8,-2.3,3.9,9.2,9.2
"2000-11-06T06:00:00",-21.6,-22.8,-9,-5,1.1,1.1
"2000-11-06T07:00:00",-28.4,-26.4,8.3,13.2,4.5,4.5
"2000-11-06T08:00:00",-18.2,-21,-17,-13.5,4.6,4.6
"2000-11-06T09:00:00",-9.3,-9.8,-3.7,-2,3.1,3.1
"2000-11-06T10:00:00",-4.6,-5.2,-3.6,-2.8,2,2
"2000-11-06T11:00:00",-17.2,-29.4,-70,-65.9,-3,-3
"2000-11-06T12:00:00",2.6,-2.5,-28.6,-28.6,-2.3,-2.3
"2000-11-06T13:00:00",10.4,5.5,-26.8,-28.2,0.9,0.9
"2000-11-06T14:00:00",-72.7,-70.9,3.5,16.3,0,0
"2000-11-06T15:00:00",-95.6,-96.3,-12.9,4.3,5.2,5.2
"2000-11-06T16:00:00",-89.6,-87.2,5.7,21.5,2.4,2.4
"2000-11-06T17:00:00",-100.3,-106.4,-43.2,-24.8,12.1,12.1
"2000-11-06T18:00:00",-88.4,-92.5,-31,-14.9,14.3,14.3
"2000-11-06T19:00:00",-100.8,-109,-55.2,-36.5,11,11
"2000-11-06T20:00:00",-122.5,-131.7,-62.8,-40.1,26.9,26.9
"2000-11-06T21:00:00",-109.8,-111.5,-19.6,0.2,55.4,55.4
"2000-11-06T22:00:00",-104.5,-106.2,-18.7,0.1,48.8,48.8
"2000-11-06T23:00:00",-84.7,-83.4,-0.3,14.8,32.5,32.5
"2000-11-07T00:00:00",-90,-90.1,-8.2,7.9,34.6,34.6
"2000-11-07T01:00:00",-112.7,-114.1,-17.6,2.7,37.1,37.1
"2000-11-07T02:00:00",-96.5,-103.1,-46,-28.2,25.6,25.6
"2000-11-07T03:00:00",-106.5,-96,49.9,68,12,12
"2000-11-07T04:00:00",-51.5,-52.6,-10.8,-1.5,-3.7,-3.7
"2000-11-07T05:00:00",-65.7,-60.7,22.4,33.7,0.8,0.8
"2000-11-07T06:00:00",-49.1,-53.1,-26.8,-17.7,-9.5,-9.5
"2000-11-07T07:00:00",-45.4,-48.6,-21.9,-13.5,-21.1,-21.1
"2000-11-07T08:00:00",-22,-27.8,-34.6,-30.2,-22.8,-22.8
"2000-11-07T09:00:00",17.3,11.7,-30.4,-33,-41.1,-41.1
"2000-11-07T10:00:00",-20.9,-28.7,-46,-41.5,-27.1,-27.1
"2000-11-07T11:00:00",-20.4,-28.4,-46.8,-42.4,-13.9,-13.9
"2000-11-07T12:00:00",-26.4,-33.1,-39.8,-34.5,2.8,2.8
"2000-11-07T13:00:00",-44.7,-49.4,-30.5,-22.1,5.9,5.9
"2000-11-07T14:00:00",-42.9,-44.5,-13,-5.2,8.2,8.2
"2000-11-07T15:00:00",-45.7,-48.4,-19.2,-10.8,0,0
"2000-11-07T16:00:00",-40,-41.3,-10.9,-3.6,2.2,2.2
"2000-11-07T17:00:00",-33.9,-34.5,-6.7,-0.6,4.4,4.4
"2000-11-07T18:00:00",-17.1,-18,-6.4,-3.3,3.2,3.2
"2000-11-07T19:00:00",-11.7,-13.3,-9.7,-7.5,7.9,7.9
"2000-11-07T20:00:00",-21.9,-22.1,-3.1,0.8,6.6,6.6
"2000-11-07T21:00:00",-28.9,-28.4,-0.1,5,4.9,4.9
"2000-11-07T22:00:00",-14.5,-15.6,-7,-4.3,7.1,7.1
"2000-11-07T23:00:00",-19.3,-20.4,-7.9,-4.3,7.7,7.7
"2000-11-08T00:00:00",-19.6,-20.4,-6.1,-2.6,7.7,7.7
"2000-11-08T01:00:00",-19.7,-20.6,-6.9,-3.3,8.4,8.4
"2000-11-08T02:00:00",-20.4,-21.3,-7.1,-3.4,8.1,8.1
"2000-11-08T03:00:00",-24.6,-25.6,-7.9,-3.4,9.5,9.5
"2000-11-08T04:00:00",-20.4,-21.2,-6.1,-2.4,10.8,10.8
"2000-11-08T05:00:00",-18.5,-19.3,-6.4,-3,9.2,9.2
"2000-11-08T06:00:00",-13.4,-14,-4.7,-2.2,8.7,8.7
"2000-11-08T07:00:00",-16.1,-16.7,-4.8,-1.9,10,10
"2000-11-08T08:00:00",-2.6,-2.7,-0.5,-0.1,8.5,8.5
"2000-11-08T09:00:00",-13.2,-13.9,-5.2,-2.8,11.2,11.2
"2000-11-08T10:00:00",-11.3,-11.8,-3.8,-1.8,11.3,11.3
"2000-11-08T11:00:00",10,10.5,3.6,1.8,8.5,8.5
"2000-11-08T12:00:00",12.8,16.1,20,17.4,7.4,7.4
"2000-11-08T13:00:00",-2.6,-0.9,9.2,9.5,9.6,9.6
"2000-11-08T14:00:00",-19.3,-17.6,7.9,11.2,8.2,8.2
"2000-11-08T15:00:00",-17.7,-15.1,12.8,15.7,6.1,6.1
"2000-11-08T16:00:00",-17.3,-17.1,-0.2,2.9,17.1,17.1
"2000-11-08T17:00:00",-21.3,-21.3,-2,1.8,13.9,13.9
"2000-11-08T18:00:00",-12.2,-12.7,-4,-1.8,13.5,13.5
"2000-11-08T19:00:00",-13.2,-12.9,0.1,2.4,12.8,12.8
"2000-11-08T20:00:00",-16.8,-17,-2.6,0.4,13.4,13.4
"2000-11-08T21:00:00",-22.6,-22.8,-3.6,0.5,10.8,10.8
"2000-11-08T22:00:00",-20.4,-21.1,-5.7,-2,9.9,9.9
"2000-11-08T23:00:00",-13.3,-14.1,-5.7,-3.3,7.4,7.4
"2000-11-09T00:00:00",-14.5,-15.5,-6.4,-3.8,7.5,7.5
"2000-11-09T01:00:00",-13.2,-14.3,-7.5,-5,9.6,9.6
"2000-11-09T02:00:00",-12.2,-12.6,-3.5,-1.3,10.6,10.6
"2000-11-09T03:00:00",-9.8,-10,-2.2,-0.5,9,9
"2000-11-09T04:00:00",-10.7,-10.7,-0.9,1,10.2,10.2
"2000-11-09T05:00:00",-7.1,-7.2,-1.2,0.1,9.6,9.6
"2000-11-09T06:00:00",-10,-10.1,-1.4,0.4,9.8,9.8
"2000-11-09T07:00:00",-9.5,-10.1,-4.1,-2.4,10,10
"2000-11-09T08:00:00",-7.3,-7.6,-2.3,-1,9.5,9.5
"2000-11-09T09:00:00",-11,-10.9,-0.3,1.6,9.3,9.3
"2000-11-09T10:00:00",-9.9,-10,-1.1,0.7,10.2,10.2
"2000-11-09T11:00:00",-8.4,-8.3,-0.1,1.4,10.2,10.2
"2000-11-09T12:00:00",-9.9,-10.3,-2.8,-1,9.3,9.3
"2000-11-09T13:00:00",-15.9,-14.5,6.7,9.4,8.7,8.7
"2000-11-09T14:00:00",-19.1,-17.7,5.9,9.2,4.6,4.6
"2000-11-09T15:00:00",9.8,10.1,3,1.2,7.7,7.7
"2000-11-09T16:00:00",19.9,15.7,-21.9,-25.1,12.5,12.5
"2000-11-09T17:00:00",12.9,11.2,-8.6,-10.7,2.2,2.2
"2000-11-09T18:00:00",13.5,12.5,-4.5,-6.8,3.6,3.6
"2000-11-09T19:00:00",6.2,4.8,-7.5,-8.4,4.8,4.8
"2000-11-09T20:00:00",6.5,5.8,-3.3,-4.4,4.1,4.1
"2000-11-09T21:00:00",7.6,6.6,-4.9,-6.2,5.5,5.5
"2000-11-09T22:00:00",-4.8,-5,-1.4,-0.5,5.6,5.6
"2000-11-09T23:00:00",-6.6,-7.3,-4.8,-3.5,8,8
"2000-11-10T00:00:00",-16.2,-11.9,23,25.5,14.2,14.2
"2000-11-10T01:00:00",7.4,7.2,-0.3,-1.6,9.7,9.7
"2000-11-10T02:00:00",-1.8,-2,-1.4,-1.1,9,9
"2000-11-10T03:00:00",-10.8,-11.2,-3.4,-1.4,11.4,11.4
"2000-11-10T04:00:00",-9.2,-9.2,-0.7,0.9,11.6,11.6
"2000-11-10T05:00:00",-40.1,-38.3,6.4,13.4,11.9,11.9
"2000-11-10T06:00:00",-20.9,-21.1,-2.8,1,11,11
"2000-11-10T07:00:00",-1.6,-9.8,-46.4,-45.4,12,12
"2000-11-10T08:00:00",-24.8,-23.4,5.9,10.2,2.3,2.3
"2000-11-10T09:00:00",-14.8,-17.1,-14.1,-11.3,2,2
"2000-11-10T10:00:00",-6.2,-11.3,-29.2,-27.6,-23.2,-23.2
"2000-11-10T11:00:00",-46.2,-50.3,-27.1,-18.4,-22.3,-22.3
"2000-11-10T12:00:00",-101.9,-103.6,-18.8,-0.5,-11.1,-11.1
"2000-11-10T13:00:00",-21.3,-29.1,-45.6,-41.1,-9.5,-9.5
"2000-11-10T14:00:00",-43.6,-44.6,-9.8,-1.9,-7.5,-7.5
"2000-11-10T15:00:00",-46.7,-47.3,-7.2,1.2,-3.2,-3.2
"2000-11-10T16:00:00",-53.4,-54.4,-10.5,-0.9,1.9,1.9
"2000-11-10T17:00:00",-50.3,-51.4,-10.8,-1.7,3.5,3.5
"2000-11-10T18:00:00",-40.8,-42.7,-14.6,-7.2,7.7,7.7
"2000-11-10T19:00:00",-37.7,-39.8,-15.1,-8.2,11.6,11.6
"2000-11-10T20:00:00",-37.7,-38.7,-9.2,-2.4,11.8,11.8
"2000-11-10T21:00:00",-38.2,-38.2,-3.2,3.6,12.2,12.2
"2000-11-10T22:00:00",-40.7,-40.4,-1.9,5.3,13.4,13.4
"2000-11-10T23:00:00",-39.1,-39,-3.2,3.8,13.8,13.8
"2000-11-11T00:00:00",-44.7,-44.8,-4.6,3.4,14.1,14.1
"2000-11-11T01:00:00",-35.4,-35.6,-4.8,1.6,14.7,14.7
"2000-11-11T02:00:00",-29,-29.3,-4.4,0.8,14.2,14.2
"2000-11-11T03:00:00",-33.9,-34.3,-5.3,0.8,13.6,13.6
"2000-11-11T04:00:00",-28.4,-29,-6,-0.9,10.8,10.8
"2000-11-11T05:00:00",-22.7,-25.2,-15.7,-11.4,9.1,9.1
"2000-11-11T06:00:00",-16,-17.6,-10.7,-7.7,7,7
"2000-11-11T07:00:00",-18.9,-19.7,-6.3,-2.9,9.9,9.9
"2000-11-11T08:00:00",-17.5,-18.4,-6.3,-3.1,11.1,11.1
"2000-11-11T09:00:00",-12.9,-13,-1.6,0.7,11.6,11.6
"2000-11-11T10:00:00",-6.3,-6.4,-1.1,0,10.4,10.4
"2000-11-11T11:00:00",-13.8,-12.6,5.3,7.7,9.1,9.1
"2000-11-11T12:00:00",-26.8,-26.9,-2.7,2.1,10.2,10.2
"2000-11-11T13:00:00",-21.4,-21.1,-0.7,3.1,9.9,9.9
"2000-11-11T14:00:00",-20.6,-19.2,6.1,9.6,10,10
"2000-11-11T15:00:00",-23.5,-21.8,7.3,11.3,9.6,9.6
"2000-11-11T16:00:00",-29.5,-29,0.1,5.4,14.2,14.2
"2000-11-11T17:00:00",-22.6,-22.8,-3.1,1,14.1,14.1
"2000-11-11T18:00:00",-41.6,-43.1,-11.9,-4.4,11.9,11.9
"2000-11-11T19:00:00",-20.1,-20.9,-6.8,-3.1,14.6,14.6
"2000-11-11T20:00:00",-22.8,-25.7,-18.1,-13.7,11.8,11.8
"2000-11-11T21:00:00",-22.9,-22.7,-0.8,3.3,11.3,11.3
"2000-11-11T22:00:00",-28.8,-30.5,-12.2,-6.9,11.6,11.6
"2000-11-11T23:00:00",-25.2,-25.7,-4.8,-0.2,10.1,10.1
"2000-11-12T00:00:00",-10.2,-9.4,4.1,5.8,10.5,10.5
"2000-11-12T01:00:00",-36.2,-33.2,13.5,19.7,11,11
"2000-11-12T02:00:00",-25.5,-25.4,-1.9,2.7,12.3,12.3
"2000-11-12T03:00:00",-25.5,-25.2,-0.7,3.9,12.8,12.8
"2000-11-12T04:00:00",0.5,-6.1,-36.9,-36.4,4,4
"2000-11-12T05:00:00",-14.2,-17.2,-17.8,-15,4.1,4.1
"2000-11-12T06:00:00",-22.1,-19.7,11.5,15.2,6,6
"2000-11-12T07:00:00",-17.3,-20.9,-21.9,-18.5,4.9,4.9
"2000-11-12T08:00:00",-18.1,-18.9,-5.9,-2.6,4.1,4.1
"2000-11-12T09:00:00",-16.8,-15.6,5.1,8,6.4,6.4
"2000-11-12T10:00:00",-21.1,-23.6,-15.9,-11.9,6.1,6.1
"2000-11-12T11:00:00",-19.1,-23.8,-28.6,-24.8,4.9,4.9
"2000-11-12T12:00:00",-9.3,-8.8,2.2,3.8,5.9,5.9
"2000-11-12T13:00:00",-9.8,-9.8,-1.1,0.7,3.7,3.7
"2000-11-12T14:00:00",-13.6,-11.7,9.6,11.9,0,0
"2000-11-12T15:00:00",-27.5,-27.4,-1.8,3.1,3.7,3.7
"2000-11-12T16:00:00",-30.1,-29.5,0.5,5.8,3.7,3.7
"2000-11-12T17:00:00",-15.7,-15.5,0.1,2.9,5.7,5.7
"2000-11-12T18:00:00",-9,-8.5,2,3.5,3.3,3.3
"2000-11-12T19:00:00",-15.8,-15.5,0.7,3.5,3.8,3.8
"2000-11-12T20:00:00",-20.1,-20.3,-2.8,0.8,8,8
"2000-11-12T21:00:00",-24.7,-25,-3.7,0.7,6.6,6.6
"2000-11-12T22:00:00",-9.1,-8.6,2,3.6,7.1,7.1
"2000-11-12T23:00:00",-12.7,-13.4,-5,-2.7,7,7
"2000-11-13T00:00:00",-9.2,-9.9,-4.7,-3,7.4,7.4
"2000-11-13T01:00:00",-8.4,-8.9,-3.4,-1.8,7.6,7.6
"2000-11-13T02:00:00",-7.4,-7.6,-1.7,-0.3,7.6,7.6
"2000-11-13T03:00:00",-8.6,-9.1,-3.4,-1.8,7,7
"2000-11-13T04:00:00",-6,-7,-6,-4.8,7.2,7.2
"2000-11-13T05:00:00",-7.1,-3.7,18.7,19.6,5.3,5.3
"2000-11-13T06:00:00",-8.4,-9.4,-6.4,-4.8,7.2,7.2
"2000-11-13T07:00:00",-5.6,-6.2,-3.8,-2.7,6.1,6.1
"2000-11-13T08:00:00",-7.5,-7.9,-2.6,-1.2,7.2,7.2
"2000-11-13T09:00:00",-5.3,-5.5,-1.6,-0.7,6.5,6.5
"2000-11-13T10:00:00",-3.6,-3.8,-1.4,-0.8,7.1,7.1
"2000-11-13T11:00:00",-3.3,-3.9,-3.7,-3.1,6.8,6.8
"2000-11-13T12:00:00",-3.1,-3.3,-1.7,-1.1,7.8,7.8
"2000-11-13T13:00:00",-3.4,-2.3,6.2,6.7,6.9,6.9
"2000-11-13T14:00:00",-6.3,-6,1.5,2.6,11.4,11.4
"2000-11-13T15:00:00",-7.2,-6.2,5.3,6.5,11.3,11.3
"2000-11-13T16:00:00",-12.4,-11.4,4.6,6.8,8.5,8.5
"2000-11-13T17:00:00",-5.2,-4.9,0.9,1.8,10.4,10.4
"2000-11-13T18:00:00",-1.9,-2.1,-1.2,-0.8,10.8,10.8
"2000-11-13T19:00:00",-6.3,-5.7,3,4.1,11.2,11.2
"2000-11-13T20:00:00",-6,-5.5,2.3,3.3,8.4,8.4
"2000-11-13T21:00:00",-9.5,-9.2,0.7,2.4,6.1,6.1
"2000-11-13T22:00:00",-4.7,-4.4,1.3,2.2,4.8,4.8
"2000-11-13T23:00:00",-8.3,-8.8,-3.2,-1.7,5.8,5.8
"2000-11-14T00:00:00",-1.1,-1.3,-1.1,-0.9,6.3,6.3
"2000-11-14T01:00:00",-2.3,-2.1,0.7,1.1,6.2,6.2
"2000-11-14T02:00:00",-4,-3.8,1.2,1.9,4.9,4.9
"2000-11-14T03:00:00",-4.8,-4.2,3.2,4,5.2,5.2
"2000-11-14T04:00:00",-0.1,-0.7,-3,-3,5.4,5.4
"2000-11-14T05:00:00",-4.4,-4.4,-0.4,0.4,5.4,5.4
"2000-11-14T06:00:00",-2,-2.2,-1.4,-1,5.4,5.4
"2000-11-14T07:00:00",-0.2,-0.7,-2.9,-2.9,5.4,5.4
"2000-11-14T08:00:00",0.1,-0.1,-0.7,-0.7,4.5,4.5
"2000-11-14T09:00:00",-0.6,-0.3,1.3,1.4,4.8,4.8
"2000-11-14T10:00:00",-2.8,-3,-1.2,-0.7,4.3,4.3
"2000-11-14T11:00:00",0.5,0.5,0.2,0.1,5,5
"2000-11-14T12:00:00",-3.2,-3.5,-2,-1.4,4.2,4.2
"2000-11-14T13:00:00",-1.3,-1.7,-2.1,-1.8,4.7,4.7
"2000-11-14T14:00:00",-1.4,-1,2.2,2.5,5.7,5.7
"2000-11-14T15:00:00",-1.8,-1.5,1.4,1.7,6.6,6.6
"2000-11-14T16:00:00",-4.1,-3.9,0.8,1.5,4.5,4.5
"2000-11-14T17:00:00",-0.6,-1.2,-3.4,-3.3,1.3,1.3
"2000-11-14T18:00:00",4,3.6,-2.1,-2.7,2.6,2.6
"2000-11-14T19:00:00",1.4,1.2,-0.9,-1.2,5.1,5.1
"2000-11-14T20:00:00",4.4,4.6,1.1,0.2,6.1,6.1
"2000-11-14T21:00:00",0.9,0.9,0.1,0,4.6,4.6
"2000-11-14T22:00:00",-2.3,-3,-4,-3.6,6.5,6.5
"2000-11-14T23:00:00",1,0.7,-1.4,-1.5,4.6,4.6
"2000-11-15T00:00:00",2.2,1.9,-1.2,-1.6,3.2,3.2
"2000-11-15T01:00:00",2,2.1,0.7,0.4,2.9,2.9
"2000-11-15T02:00:00",4.5,4.4,-0.1,-0.9,3.4,3.4
"2000-11-15T03:00:00",2.9,3.2,2.4,1.9,3.6,3.6
"2000-11-15T04:00:00",-1.5,-1.4,0.4,0.7,2.8,2.8
"2000-11-15T05:00:00",-1,-0.9,0.4,0.6,2.9,2.9
"2000-11-15T06:00:00",0.4,0.3,-0.6,-0.7,2.9,2.9
"2000-11-15T07:00:00",-0.7,-0.7,-0.3,-0.1,3,3
"2000-11-15T08:00:00",0.7,0.4,-1.4,-1.5,2.1,2.1
"2000-11-15T09:00:00",0.8,0.2,-3.4,-3.5,2.3,2.3
"2000-11-15T10:00:00",0.8,1.7,5.4,5.2,2.7,2.7
"2000-11-15T11:00:00",1,1.8,4.5,4.3,2.3,2.3
"2000-11-15T12:00:00",-0.3,0.2,2.8,2.8,2.7,2.7
"2000-11-15T13:00:00",-1,-0.2,4.8,4.9,2.6,2.6
"2000-11-15T14:00:00",0.3,1.3,5.8,5.6,1,1
"2000-11-15T15:00:00",4.9,4.6,-1.3,-2.2,-0.1,-0.1
"2000-11-15T16:00:00",6.8,6.3,-2.2,-3.4,-1.5,-1.5
"2000-11-15T17:00:00",3.7,3.5,-0.4,-1,-4,-4
"2000-11-15T18:00:00",5.3,4.2,-5.7,-6.5,-2.6,-2.6
"2000-11-15T19:00:00",3.5,2,-7.7,-8.1,-0.2,-0.2
"2000-11-15T20:00:00",-3.8,-3.9,-1,-0.3,0.7,0.7
"2000-11-15T21:00:00",0.6,0.6,0.2,0.1,0.2,0.2
"2000-11-15T22:00:00",1.2,1.4,1.4,1.2,0.1,0.1
"2000-11-15T23:00:00",2.4,2.8,2.2,1.7,0.4,0.4
"2000-11-16T00:00:00",3.9,4.3,2.4,1.7,0.9,0.9
"2000-11-16T01:00:00",4.8,5.3,3.3,2.4,0.5,0.5
"2000-11-16T02:00:00",3.3,3.5,1.3,0.7,0.9,0.9
"2000-11-16T03:00:00",2.6,2.3,-1.3,-1.7,0,0
"2000-11-16T04:00:00",3.1,3,-0.4,-0.9,0.2,0.2
"2000-11-16T05:00:00",4.4,4.3,-0.4,-1.2,0.4,0.4
"2000-11-16T06:00:00",5.7,5.5,-0.3,-1.3,0.6,0.6
"2000-11-16T07:00:00",3.7,3.9,1.4,0.7,-0.4,-0.4
"2000-11-16T08:00:00",3.8,3.9,1,0.3,-1.4,-1.4
"2000-11-16T09:00:00",3.2,3.1,-0.2,-0.8,-0.2,-0.2
"2000-11-16T10:00:00",4,3.8,-0.8,-1.5,0.1,0.1
"2000-11-16T11:00:00",4.1,3.9,-0.8,-1.5,-0.2,-0.2
"2000-11-16T12:00:00",1.5,1.3,-0.8,-1.1,0.5,0.5
"2000-11-16T13:00:00",2.3,2.3,0.5,0.1,-0.3,-0.3
"2000-11-16T14:00:00",0.7,0.4,-1.9,-2,-1.8,-1.8
"2000-11-16T15:00:00",0.9,-0.3,-6.7,-6.8,-1.1,-1.1
"2000-11-16T16:00:00",-1.6,-2.8,-6.5,-6.1,-0.8,-0.8
"2000-11-16T17:00:00",0.4,-0.4,-4.7,-4.7,-0.6,-0.6
"2000-11-16T18:00:00",0.4,-0.9,-7.2,-7.2,-3.2,-3.2
"2000-11-16T19:00:00",2,1.3,-4.1,-4.4,-1.7,-1.7
"2000-11-16T20:00:00",3.8,3.4,-1.6,-2.2,0.2,0.2
"2000-11-16T21:00:00",5.2,4.9,-1.3,-2.2,0.6,0.6
"2000-11-16T22:00:00",-2.2,-1.9,1.9,2.3,-0.4,-0.4
"2000-11-16T23:00:00",7.3,7.9,4.4,3,-1,-1
"2000-11-17T00:00:00",6.2,6.5,2.3,1.2,-1.4,-1.4
"2000-11-17T01:00:00",1.1,1.7,3.5,3.3,-0.9,-0.9
"2000-11-17T02:00:00",1.3,1.1,-1,-1.2,-0.6,-0.6
"2000-11-17T03:00:00",0.5,1.2,4.1,4,-1.5,-1.5
"2000-11-17T04:00:00",-0.1,0.5,3,3,-0.4,-0.4
"2000-11-17T05:00:00",3,3.4,2.4,1.9,-1.1,-1.1
"2000-11-17T06:00:00",0,0.8,4.4,4.3,-0.9,-0.9
"2000-11-17T07:00:00",0,0.4,2.5,2.4,-0.9,-0.9
"2000-11-17T08:00:00",0.5,0.9,2.1,2,-0.9,-0.9
"2000-11-17T09:00:00",-3.4,-2.8,2.7,3.3,-0.7,-0.7
"2000-11-17T10:00:00",-4.9,-3.9,5.3,6.1,-0.4,-0.4
"2000-11-17T11:00:00",1.1,1.2,0.7,0.5,-0.5,-0.5
"2000-11-17T12:00:00",3.1,3.6,3.1,2.5,0.4,0.4
"2000-11-17T13:00:00",5.6,6.7,6.8,5.7,0.5,0.5
"2000-11-17T14:00:00",5.2,6.9,10,9,0.1,0.1
"2000-11-17T15:00:00",-1.3,2.2,19.3,19.3,-1.3,-1.3
"2000-11-17T16:00:00",-1.4,1.5,15.8,15.8,-4.6,-4.6
"2000-11-17T17:00:00",-1,0.2,6.6,6.7,-1.9,-1.9
"2000-11-17T18:00:00",3.3,3.3,0.2,-0.4,-1.5,-1.5
"2000-11-17T19:00:00",3.5,3.4,-0.2,-0.8,2.2,2.2
"2000-11-17T20:00:00",3.9,4,0.9,0.2,2.4,2.4
"2000-11-17T21:00:00",8.9,9.1,1.9,0.3,0,0
"2000-11-17T22:00:00",10.4,10.7,2.9,1.1,-1.9,-1.9
"2000-11-17T23:00:00",9.4,9.6,1.8,0.1,-2.3,-2.3
"2000-11-18T00:00:00",9,8.9,0.5,-1.1,-1.8,-1.8
"2000-11-18T01:00:00",6.9,7.1,1.9,0.7,-2.4,-2.4
