"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2004-10-11T05:00:00",-12.5,-12.3,6.2,6.5,-3.4,-3.4
"2004-10-11T06:00:00",-6.8,-6.6,8.3,8.4,-2.2,-2.2
"2004-10-11T07:00:00",-7.3,-7,11.9,12.1,-0.1,-0.1
"2004-10-11T08:00:00",-3.1,-2.9,12.2,12.2,-0.3,-0.3
"2004-10-11T09:00:00",-12.2,-11.9,16.3,16.6,0.4,0.4
"2004-10-11T10:00:00",-12.7,-12.4,12.7,13,1,1
"2004-10-11T11:00:00",-10.6,-10.4,9.7,9.9,-2.6,-2.6
"2004-10-11T12:00:00",-4.4,-4.4,2,2.1,-0.5,-0.5
"2004-10-11T13:00:00",-17.9,-17.7,9.1,9.4,-1.5,-1.5
"2004-10-11T14:00:00",-26.7,-26.6,3.2,3.8,-1.6,-1.6
"2004-10-11T15:00:00",-27.2,-26.8,20.9,21.4,0.3,0.3
"2004-10-11T16:00:00",-12,-11.8,9.3,9.5,3.3,3.3
"2004-10-11T17:00:00",-11.8,-11.7,5.9,6.1,1.7,1.7
"2004-10-11T18:00:00",-5.7,-5.5,8.2,8.3,2.6,2.6
"2004-10-11T19:00:00",-9.7,-9.5,8.2,8.4,1.5,1.5
"2004-10-11T20:00:00",-8.3,-8.2,6.5,6.6,1.1,1.1
"2004-10-11T21:00:00",-12.8,-12.6,9.2,9.4,2.6,2.6
"2004-10-11T22:00:00",-8,-7.6,18.9,19.1,2.2,2.2
"2004-10-11T23:00:00",-11.7,-11.4,14.1,14.3,3.9,3.9
"2004-10-12T00:00:00",18.4,18.6,13.5,13.1,-1.7,-1.7
"2004-10-12T01:00:00",-2,-1.9,7.3,7.3,-2.4,-2.4
"2004-10-12T02:00:00",-10.2,-10.1,4.3,4.5,0.5,0.5
"2004-10-12T03:00:00",-6.4,-6.2,12.4,12.5,1,1
"2004-10-12T04:00:00",-13.1,-13,7.5,7.8,0,0
"2004-10-12T05:00:00",-6.7,-6.4,11.1,11.3,-0.3,-0.3
"2004-10-12T06:00:00",-9.5,-9.5,2.2,2.4,0.7,0.7
"2004-10-12T07:00:00",-5.6,-5.4,8,8.2,2.9,2.9
"2004-10-12T08:00:00",-8,-7.7,10.2,10.4,4.6,4.6
"2004-10-12T09:00:00",-19.9,-19.7,11.1,11.5,6,6
"2004-10-12T10:00:00",-6.8,-6.5,12.7,12.8,6,6
"2004-10-12T11:00:00",-7.7,-7.4,14.7,14.8,2.1,2.1
"2004-10-12T12:00:00",-5.5,-5.2,13.2,13.3,1.2,1.2
"2004-10-12T13:00:00",-6.5,-6.1,15.9,16,0,0
"2004-10-12T14:00:00",-2.6,-2.5,7.4,7.4,-1.2,-1.2
"2004-10-12T15:00:00",-7.4,-7.3,5.7,5.8,-0.7,-0.7
"2004-10-12T16:00:00",-8.4,-8.3,2.9,3,0.9,0.9
"2004-10-12T17:00:00",-7.3,-7.2,2.7,2.9,0.6,0.6
"2004-10-12T18:00:00",-7.4,-7.4,2.1,2.3,-0.4,-0.4
"2004-10-12T19:00:00",-4.6,-4.5,2.9,2.9,-0.6,-0.6
"2004-10-12T20:00:00",-2.6,-2.6,2.1,2.2,-0.9,-0.9
"2004-10-12T21:00:00",0.4,0.3,-3.1,-3.1,-1.2,-1.2
"2004-10-12T22:00:00",-7.3,-7,11.1,11.2,-0.4,-0.4
"2004-10-12T23:00:00",18.7,19.1,18.2,17.8,-1.6,-1.6
"2004-10-13T00:00:00",8.5,9.3,36.9,36.8,-1.3,-1.3
"2004-10-13T01:00:00",-10.7,-10.1,26.6,26.9,-2.2,-2.2
"2004-10-13T02:00:00",5.6,5.7,3.1,3,-6.4,-6.4
"2004-10-13T03:00:00",13.9,14,6,5.7,-11,-11
"2004-10-13T04:00:00",-10.6,-10.5,5.6,5.8,-7.1,-7.1
"2004-10-13T05:00:00",-1.4,-1.1,11.9,12,-5.5,-5.5
"2004-10-13T06:00:00",-35.4,-35.9,-21.8,-21,-5.6,-5.6
"2004-10-13T07:00:00",5.9,5.7,-11.3,-11.5,-6.3,-6.3
"2004-10-13T08:00:00",-17.2,-17.2,0.8,1.2,-4.3,-4.3
"2004-10-13T09:00:00",-8.9,-8.9,0.1,0.3,-4.2,-4.2
"2004-10-13T10:00:00",-11.8,-11.8,-0.8,-0.6,-2.6,-2.6
"2004-10-13T11:00:00",-11.5,-11.4,2.6,2.9,-4,-4
"2004-10-13T12:00:00",-19.9,-20,-3.1,-2.7,-1.1,-1.1
"2004-10-13T13:00:00",-70.5,-70.5,-0.1,1.4,4.6,4.6
"2004-10-13T14:00:00",-54,-54.3,-12.5,-11.3,7.3,7.3
"2004-10-13T15:00:00",-81.9,-81.5,18.1,19.8,22.1,22.1
"2004-10-13T16:00:00",-72.2,-72.2,-2.4,-0.9,21.3,21.3
"2004-10-13T17:00:00",-56.6,-56.5,3.9,5,22.4,22.4
"2004-10-13T18:00:00",-42.3,-42,14.8,15.6,18.6,18.6
"2004-10-13T19:00:00",-39.2,-38.2,45.5,46.3,16.4,16.4
"2004-10-13T20:00:00",-28.7,-28.2,20,20.6,13.1,13.1
"2004-10-13T21:00:00",-24.4,-24.1,13.9,14.4,9.1,9.1
"2004-10-13T22:00:00",-22.5,-22.3,11.5,12,7.3,7.3
"2004-10-13T23:00:00",2.1,2.8,34.2,34.2,3,3
"2004-10-14T00:00:00",-19.4,-19.1,15.2,15.6,0.1,0.1
"2004-10-14T01:00:00",-1.7,-1.7,0,0,-0.2,-0.2
"2004-10-14T02:00:00",7.9,8.1,7.4,7.2,-2.8,-2.8
"2004-10-14T03:00:00",2.1,2.3,8.9,8.8,-3.5,-3.5
"2004-10-14T04:00:00",-19,-18.9,6.5,6.9,-1.6,-1.6
"2004-10-14T05:00:00",-10.1,-9.9,7.5,7.7,-0.1,-0.1
"2004-10-14T06:00:00",-22.6,-22.6,0.9,1.3,-1.2,-1.2
"2004-10-14T07:00:00",-27.4,-27.6,-10,-9.4,-0.7,-0.7
"2004-10-14T08:00:00",-18.1,-18.1,-1.1,-0.8,2.4,2.4
"2004-10-14T09:00:00",-25.3,-25.3,-1.4,-0.9,1.5,1.5
"2004-10-14T10:00:00",-27.2,-27.2,0.7,1.3,5,5
"2004-10-14T11:00:00",-27.3,-27.3,-0.4,0.2,2.6,2.6
"2004-10-14T12:00:00",-49.9,-50,-4.6,-3.6,1.4,1.4
"2004-10-14T13:00:00",-26.9,-26.8,2.6,3.2,5.1,5.1
"2004-10-14T14:00:00",-25.7,-25.8,-3.3,-2.7,3.6,3.6
"2004-10-14T15:00:00",-29.2,-29,7.6,8.2,8.5,8.5
"2004-10-14T16:00:00",-37.2,-36.3,44.3,45,15.2,15.2
"2004-10-14T17:00:00",-27.6,-27,30.1,30.7,15.4,15.4
"2004-10-14T18:00:00",-18.3,-18.3,3.4,3.8,9.7,9.7
"2004-10-14T19:00:00",-9.1,-8.7,18.8,19,7.5,7.5
"2004-10-14T20:00:00",1.3,2.2,40.7,40.7,2.3,2.3
"2004-10-14T21:00:00",-18,-17.7,17.5,17.8,2.5,2.5
"2004-10-14T22:00:00",-8.2,-7.9,11.7,11.8,2.9,2.9
"2004-10-14T23:00:00",-8.6,-8.7,-5.9,-5.7,1.6,1.6
"2004-10-15T00:00:00",-6.7,-7,-11.6,-11.5,1.3,1.3
"2004-10-15T01:00:00",-11.1,-11.1,1.2,1.4,1.5,1.5
"2004-10-15T02:00:00",-13.4,-13.4,2.3,2.6,3.5,3.5
"2004-10-15T03:00:00",-4.7,-4.8,-7.3,-7.2,3.7,3.7
"2004-10-15T04:00:00",-7.2,-7.2,-4,-3.8,0.7,0.7
"2004-10-15T05:00:00",-9.8,-9.7,5.3,5.5,1.3,1.3
"2004-10-15T06:00:00",-6.6,-6.4,5.8,5.9,2.3,2.3
"2004-10-15T07:00:00",-7.4,-7.2,8.5,8.7,2.8,2.8
"2004-10-15T08:00:00",-6.4,-6.3,6.5,6.6,0.9,0.9
"2004-10-15T09:00:00",-11.5,-11.4,5.9,6.2,-2.6,-2.6
"2004-10-15T10:00:00",-18,-17.9,4.6,4.9,3.2,3.2
"2004-10-15T11:00:00",-13.2,-13.2,-3.3,-3,2.8,2.8
"2004-10-15T12:00:00",-3.6,-3.6,-2.1,-2.1,3.7,3.7
"2004-10-15T13:00:00",-8.1,-8.1,-4.2,-4,6.4,6.4
"2004-10-15T14:00:00",-9.4,-9.2,7.6,7.8,5.8,5.8
"2004-10-15T15:00:00",-13.7,-13.7,-0.7,-0.4,6.5,6.5
"2004-10-15T16:00:00",-12.4,-12.3,4.1,4.3,7.1,7.1
"2004-10-15T17:00:00",-14.8,-14.7,2.5,2.8,6.3,6.3
"2004-10-15T18:00:00",-13.2,-12.8,19,19.3,7.6,7.6
"2004-10-15T19:00:00",-16.6,-16.2,15.7,16.1,6.5,6.5
"2004-10-15T20:00:00",-10.9,-10.6,11.9,12.1,5.4,5.4
"2004-10-15T21:00:00",7.7,8.4,31.6,31.5,3.7,3.7
"2004-10-15T22:00:00",-3.9,-3.7,10,10.1,2.2,2.2
"2004-10-15T23:00:00",-7.9,-7.7,9.5,9.7,1.9,1.9
"2004-10-16T00:00:00",-9.4,-9.3,3.2,3.4,3.2,3.2
"2004-10-16T01:00:00",-8.8,-8.8,2.6,2.8,3.2,3.2
"2004-10-16T02:00:00",1.3,1,-11,-11,1.1,1.1
"2004-10-16T03:00:00",-6.1,-6,4.5,4.6,2.2,2.2
"2004-10-16T04:00:00",-10.3,-10.2,5,5.2,2.2,2.2
"2004-10-16T05:00:00",-5.1,-5,3.3,3.4,2.9,2.9
"2004-10-16T06:00:00",-7.1,-7,3,3.2,3,3
"2004-10-16T07:00:00",-3.9,-3.8,5.3,5.4,5.4,5.4
"2004-10-16T08:00:00",-6.7,-6.4,11.3,11.4,7.3,7.3
"2004-10-16T09:00:00",-5.5,-5.2,11.3,11.4,9.2,9.2
"2004-10-16T10:00:00",-6.5,-6.1,14.7,14.8,8.7,8.7
"2004-10-16T11:00:00",-1.7,-1.5,11,11,3.6,3.6
"2004-10-16T12:00:00",2.6,2.7,4.2,4.2,2.6,2.6
"2004-10-16T13:00:00",-1.7,-1.7,2.1,2.2,1.7,1.7
"2004-10-16T14:00:00",-0.2,-0.1,3.9,3.9,1.1,1.1
"2004-10-16T15:00:00",-2.6,-2.4,7.6,7.7,3.2,3.2
"2004-10-16T16:00:00",-2.9,-2.8,4.3,4.4,2.3,2.3
"2004-10-16T17:00:00",-4.6,-4.6,0.4,0.5,1.4,1.4
"2004-10-16T18:00:00",-4.5,-4.4,0.5,0.6,1.5,1.5
"2004-10-16T19:00:00",-3.8,-3.9,-0.3,-0.2,2.6,2.6
"2004-10-16T20:00:00",-2.4,-2.4,1,1,1.5,1.5
"2004-10-16T21:00:00",-4.5,-4.4,2.2,2.2,1.7,1.7
"2004-10-16T22:00:00",-2.7,-2.6,1,1.1,1.2,1.2
"2004-10-16T23:00:00",-3.8,-3.8,0.6,0.7,1.8,1.8
"2004-10-17T00:00:00",-3.8,-3.7,1.1,1.2,2,2
"2004-10-17T01:00:00",-3.5,-3.5,2.2,2.2,3,3
"2004-10-17T02:00:00",-4.5,-4.5,-0.7,-0.6,1.9,1.9
"2004-10-17T03:00:00",-2.1,-2.1,0.3,0.4,1.9,1.9
"2004-10-17T04:00:00",-1.1,-1.1,-1,-0.9,2,2
"2004-10-17T05:00:00",-1,-1,0.2,0.2,2.8,2.8
"2004-10-17T06:00:00",0.6,0.6,-0.2,-0.2,2,2
"2004-10-17T07:00:00",-0.3,-0.3,1.5,1.6,3.3,3.3
"2004-10-17T08:00:00",0.3,0.4,5,5,5.2,5.2
"2004-10-17T09:00:00",-1,-0.9,8.6,8.6,4.6,4.6
"2004-10-17T10:00:00",-3.4,-3.1,15,15.1,-1.3,-1.3
"2004-10-17T11:00:00",-5.1,-4.8,12.6,12.7,-3.4,-3.4
"2004-10-17T12:00:00",-3.5,-3.5,2.6,2.7,-2.4,-2.4
"2004-10-17T13:00:00",-5.4,-5.4,-2.7,-2.6,-1.9,-1.9
"2004-10-17T14:00:00",-0.6,-0.7,-0.7,-0.6,-0.5,-0.5
"2004-10-17T15:00:00",2,2.1,3.1,3.1,1.1,1.1
"2004-10-17T16:00:00",3.5,3.5,3.2,3.2,3.5,3.5
"2004-10-17T17:00:00",1.4,1.4,0.2,0.2,1.3,1.3
"2004-10-17T18:00:00",1.6,1.6,0.6,0.6,0.4,0.4
"2004-10-17T19:00:00",2.3,2.3,-0.7,-0.8,0.4,0.4
"2004-10-17T20:00:00",0.7,0.7,0.5,0.5,-0.7,-0.7
"2004-10-17T21:00:00",-1.3,-1.3,0.4,0.4,-0.4,-0.4
"2004-10-17T22:00:00",-0.5,-0.5,-1.1,-1,0,0
"2004-10-17T23:00:00",-0.9,-0.9,-0.5,-0.5,-0.5,-0.5
"2004-10-18T00:00:00",2.1,2,-1,-1,0.8,0.8
"2004-10-18T01:00:00",0.3,0.2,-0.8,-0.8,0,0
"2004-10-18T02:00:00",3.3,3.3,-1.6,-1.7,1,1
"2004-10-18T03:00:00",1,1,-1.8,-1.8,0.9,0.9
"2004-10-18T04:00:00",2.3,2.3,-2.1,-2.1,0,0
"2004-10-18T05:00:00",4.2,4.2,-1.9,-1.9,0.9,0.9
"2004-10-18T06:00:00",5.5,5.5,-0.3,-0.4,-0.9,-0.9
"2004-10-18T07:00:00",5.5,5.5,0.9,0.8,0.5,0.5
"2004-10-18T08:00:00",4.5,4.6,4.3,4.2,2.5,2.5
"2004-10-18T09:00:00",-0.8,-0.5,12.9,12.9,1.4,1.4
"2004-10-18T10:00:00",-5.2,-5,13.5,13.6,-1.9,-1.9
"2004-10-18T11:00:00",-5.4,-5.2,6.6,6.7,-1.3,-1.3
"2004-10-18T12:00:00",-3.4,-3.4,0.4,0.5,-0.4,-0.4
"2004-10-18T13:00:00",-5.5,-5.6,-4,-3.9,-0.6,-0.6
"2004-10-18T14:00:00",1.8,1.6,-9.8,-9.9,0,0
"2004-10-18T15:00:00",2.3,2.2,-6.1,-6.1,1,1
"2004-10-18T16:00:00",0,-0.2,-9.8,-9.8,1.9,1.9
"2004-10-18T17:00:00",3.8,3.6,-7.4,-7.5,0.5,0.5
"2004-10-18T18:00:00",1,0.8,-8.5,-8.6,1.4,1.4
"2004-10-18T19:00:00",-4.4,-4.5,-4.8,-4.7,2.4,2.4
"2004-10-18T20:00:00",-10.2,-10,5.3,5.5,3.4,3.4
"2004-10-18T21:00:00",-2.3,-2.1,9.9,9.9,5.5,5.5
"2004-10-18T22:00:00",0.4,0.6,10.2,10.2,2.8,2.8
"2004-10-18T23:00:00",0.1,0.1,3.6,3.6,3.2,3.2
"2004-10-19T00:00:00",2,2.1,3.1,3.1,2.7,2.7
"2004-10-19T01:00:00",0.2,0.3,1.2,1.2,1,1
"2004-10-19T02:00:00",-1.8,-1.7,3.2,3.2,2.1,2.1
"2004-10-19T03:00:00",-2,-1.9,4.8,4.9,2,2
"2004-10-19T04:00:00",-0.5,-0.4,3.5,3.5,2,2
"2004-10-19T05:00:00",-2.6,-2.6,-0.4,-0.3,2,2
"2004-10-19T06:00:00",-2.5,-2.5,0,0.1,0.4,0.4
"2004-10-19T07:00:00",1.5,1.5,2.1,2.1,2.9,2.9
"2004-10-19T08:00:00",0.8,0.9,4.8,4.8,7.3,7.3
"2004-10-19T09:00:00",-6.1,-5.9,8.2,8.3,5.8,5.8
"2004-10-19T10:00:00",-9.2,-9,8,8.2,1.9,1.9
"2004-10-19T11:00:00",-4,-3.8,6.4,6.5,1.4,1.4
"2004-10-19T12:00:00",3.5,3.5,-0.1,-0.2,2.1,2.1
"2004-10-19T13:00:00",-1.4,-1.4,1.7,1.7,-0.1,-0.1
"2004-10-19T14:00:00",1.5,1.5,-0.8,-0.8,0.3,0.3
"2004-10-19T15:00:00",-5.8,-6,-6.3,-6.2,3,3
"2004-10-19T16:00:00",-2.1,-2.2,-3.9,-3.9,2.4,2.4
"2004-10-19T17:00:00",4,3.9,-5.9,-6,1.7,1.7
"2004-10-19T18:00:00",3.1,3.1,-2.6,-2.7,-0.5,-0.5
"2004-10-19T19:00:00",3.9,3.8,-1.5,-1.6,0.3,0.3
"2004-10-19T20:00:00",5.3,5.3,-0.4,-0.5,-0.8,-0.8
"2004-10-19T21:00:00",3.2,3.2,-0.3,-0.3,-0.7,-0.7
"2004-10-19T22:00:00",4.8,4.8,0.8,0.7,0.6,0.6
"2004-10-19T23:00:00",2.1,2.2,8,7.9,0.9,0.9
"2004-10-20T00:00:00",4,4.2,5.5,5.4,-0.5,-0.5
"2004-10-20T01:00:00",2.4,2.4,0.4,0.4,-1,-1
"2004-10-20T02:00:00",5.5,5.5,0.2,0.1,-0.9,-0.9
"2004-10-20T03:00:00",7.3,7.4,3.6,3.5,-1,-1
"2004-10-20T04:00:00",-4.1,-4.1,-4.1,-4,0.1,0.1
"2004-10-20T05:00:00",-9.4,-9.3,2.8,3,0,0
"2004-10-20T06:00:00",-2.3,-2.4,-3.8,-3.8,-0.5,-0.5
"2004-10-20T07:00:00",-0.4,-0.4,-3.1,-3.1,0.3,0.3
"2004-10-20T08:00:00",-3,-2.9,6,6.1,0.1,0.1
"2004-10-20T09:00:00",-6.1,-5.9,8.4,8.5,-0.8,-0.8
"2004-10-20T10:00:00",-10.5,-10.4,2.5,2.7,-1.1,-1.1
"2004-10-20T11:00:00",-12.7,-12.7,2.5,2.8,-3.5,-3.5
"2004-10-20T12:00:00",-6.5,-6.6,-2.3,-2.2,-0.1,-0.1
"2004-10-20T13:00:00",-4.8,-5,-12.1,-12,-0.5,-0.5
"2004-10-20T14:00:00",-25,-25.3,-15,-14.5,2.6,2.6
"2004-10-20T15:00:00",-52.3,-52.8,-27.2,-26.1,11,11
"2004-10-20T16:00:00",-46.7,-47.1,-22.4,-21.4,10.1,10.1
"2004-10-20T17:00:00",-17.5,-17.6,-5,-4.6,10.2,10.2
"2004-10-20T18:00:00",-13.5,-13.4,1.6,1.8,10.7,10.7
"2004-10-20T19:00:00",-12.8,-12.7,6.6,6.9,8.2,8.2
"2004-10-20T20:00:00",-12.5,-12.3,6.6,6.8,6,6
"2004-10-20T21:00:00",-12.6,-12.5,3.8,4,5.1,5.1
"2004-10-20T22:00:00",-12,-11.9,5,5.2,5.2,5.2
"2004-10-20T23:00:00",-8.6,-8.5,6.4,6.6,5.6,5.6
"2004-10-21T00:00:00",16.2,16.4,8.2,7.9,1.1,1.1
"2004-10-21T01:00:00",1.3,1.7,18.5,18.5,-3.4,-3.4
"2004-10-21T02:00:00",-11.4,-11.2,9.5,9.7,-1.2,-1.2
"2004-10-21T03:00:00",-10.7,-10.4,14.6,14.8,0.9,0.9
"2004-10-21T04:00:00",-1.2,-1,6,6,0.9,0.9
"2004-10-21T05:00:00",12.5,12.7,10.1,9.8,-3.1,-3.1
"2004-10-21T06:00:00",-1.6,-1.4,8.5,8.6,-4.5,-4.5
"2004-10-21T07:00:00",-13.6,-13.5,1.4,1.7,-0.5,-0.5
"2004-10-21T08:00:00",-10.3,-10.1,7.3,7.5,-0.3,-0.3
"2004-10-21T09:00:00",-7.1,-6.9,7.6,7.8,-4.6,-4.6
"2004-10-21T10:00:00",-1.7,-1.8,-3.4,-3.4,-9.4,-9.4
"2004-10-21T11:00:00",-6.2,-6.2,0.6,0.7,-7.4,-7.4
"2004-10-21T12:00:00",-10.2,-10.1,1.8,2,-3.2,-3.2
"2004-10-21T13:00:00",-10.6,-10.5,4.8,5,-0.1,-0.1
"2004-10-21T14:00:00",-9.6,-9.4,5.4,5.6,0.7,0.7
"2004-10-21T15:00:00",-8.6,-8.5,5.8,6,3.9,3.9
"2004-10-21T16:00:00",-6.7,-6.5,7.8,7.9,2.9,2.9
"2004-10-21T17:00:00",-5.4,-5.3,5,5.1,0.7,0.7
"2004-10-21T18:00:00",-6.1,-6,4.2,4.4,1.9,1.9
"2004-10-21T19:00:00",-5.4,-5.4,3.3,3.4,1.3,1.3
"2004-10-21T20:00:00",-5.2,-5.1,5.3,5.4,1,1
"2004-10-21T21:00:00",-3.5,-3.4,8.9,9,1.9,1.9
"2004-10-21T22:00:00",-5.6,-5.6,0.4,0.5,1.9,1.9
"2004-10-21T23:00:00",-1.2,-1.2,2,2.1,0.3,0.3
"2004-10-22T00:00:00",-6.4,-6.3,5.1,5.2,1.7,1.7
"2004-10-22T01:00:00",1.8,2,8.5,8.5,-1.9,-1.9
"2004-10-22T02:00:00",-4.9,-4.9,2.2,2.3,-0.7,-0.7
"2004-10-22T03:00:00",-7.3,-7.2,5.9,6.1,0.6,0.6
"2004-10-22T04:00:00",-9.2,-9.1,4.9,5.1,0.7,0.7
"2004-10-22T05:00:00",-4.6,-4.5,2.4,2.4,0.7,0.7
"2004-10-22T06:00:00",-6.7,-6.7,0,0.1,1.5,1.5
"2004-10-22T07:00:00",-2.9,-2.8,1.6,1.7,4.7,4.7
"2004-10-22T08:00:00",-8.9,-8.7,9.8,10,6.1,6.1
"2004-10-22T09:00:00",-13.6,-13.3,12.2,12.5,4,4
"2004-10-22T10:00:00",-12.8,-12.7,7.9,8.2,1.4,1.4
"2004-10-22T11:00:00",-15.1,-14.9,7.1,7.4,-1.3,-1.3
"2004-10-22T12:00:00",-13.2,-13.2,-0.6,-0.3,-1,-1
"2004-10-22T13:00:00",-11.4,-11.4,-3.3,-3.1,-3.4,-3.4
"2004-10-22T14:00:00",-15.6,-15.7,-2.5,-2.1,-0.8,-0.8
"2004-10-22T15:00:00",-8.7,-8.7,0.3,0.5,0.6,0.6
"2004-10-22T16:00:00",-4.2,-4.2,1.1,1.2,1.7,1.7
"2004-10-22T17:00:00",-6.4,-6.4,-0.4,-0.3,-0.7,-0.7
"2004-10-22T18:00:00",-2.2,-2,10.5,10.6,1.3,1.3
"2004-10-22T19:00:00",-3.5,-3.3,6.3,6.4,-0.5,-0.5
"2004-10-22T20:00:00",-2.3,-2.2,3.5,3.6,-1,-1
"2004-10-22T21:00:00",3.6,3.6,2.6,2.5,-1.2,-1.2
"2004-10-22T22:00:00",-2.5,-2.5,-0.6,-0.6,-2.2,-2.2
"2004-10-22T23:00:00",-2.9,-3,-1.8,-1.7,-0.9,-0.9
"2004-10-23T00:00:00",-1.1,-1.1,-2.6,-2.6,-1.6,-1.6
"2004-10-23T01:00:00",-0.8,-0.8,-1.7,-1.7,-1.4,-1.4
"2004-10-23T02:00:00",-0.7,-0.7,-1.2,-1.2,-1.1,-1.1
"2004-10-23T03:00:00",-1.1,-1.1,-0.5,-0.5,-0.7,-0.7
"2004-10-23T04:00:00",0.9,0.8,-3.7,-3.7,-1.5,-1.5
"2004-10-23T05:00:00",2.3,2.3,-2.6,-2.6,-1.4,-1.4
"2004-10-23T06:00:00",1.2,1.2,-0.9,-1,-1.5,-1.5
"2004-10-23T07:00:00",3,3,-0.8,-0.9,1.8,1.8
"2004-10-23T08:00:00",0.5,0.6,4.6,4.6,5.1,5.1
"2004-10-23T09:00:00",-2.2,-2,10.9,10.9,2,2
"2004-10-23T10:00:00",-4,-3.9,5,5,-6.6,-6.6
"2004-10-23T11:00:00",2.6,2.6,-1.4,-1.5,-6.2,-6.2
"2004-10-23T12:00:00",5.3,5.1,-6,-6.1,-2.8,-2.8
"2004-10-23T13:00:00",5.8,5.7,-3.3,-3.4,-2.4,-2.4
"2004-10-23T14:00:00",4.5,4.4,-5.5,-5.6,-3.9,-3.9
"2004-10-23T15:00:00",1.4,1.3,-2.7,-2.7,-4.2,-4.2
"2004-10-23T16:00:00",1.7,1.7,-1.4,-1.5,-4.8,-4.8
"2004-10-23T17:00:00",1.2,1.1,-2.8,-2.8,-5.2,-5.2
"2004-10-23T18:00:00",-0.2,-0.3,-2.2,-2.2,-3.4,-3.4
"2004-10-23T19:00:00",3.5,3.4,-4.5,-4.6,-3.3,-3.3
"2004-10-23T20:00:00",4.7,4.6,-3.2,-3.3,-2.8,-2.8
"2004-10-23T21:00:00",2.6,2.5,-3,-3.1,-2.2,-2.2
"2004-10-23T22:00:00",2.6,2.6,-2.9,-3,-1.3,-1.3
"2004-10-23T23:00:00",0.2,0.2,0,0,-1,-1
"2004-10-24T00:00:00",5.8,6.1,14.3,14.2,-0.8,-0.8
"2004-10-24T01:00:00",-0.6,-0.6,-0.1,-0.1,-1.7,-1.7
"2004-10-24T02:00:00",1.5,1.5,-3.6,-3.6,-2.4,-2.4
"2004-10-24T03:00:00",1.1,1,-2.9,-3,-3.1,-3.1
"2004-10-24T04:00:00",2,2,-0.2,-0.3,-2.8,-2.8
"2004-10-24T05:00:00",1.7,1.6,-3.3,-3.4,-1.6,-1.6
"2004-10-24T06:00:00",2.7,2.7,0.3,0.2,-2.6,-2.6
"2004-10-24T07:00:00",4.4,4.4,-1.2,-1.3,-3.3,-3.3
"2004-10-24T08:00:00",9.4,9.5,2.3,2.1,-0.1,-0.1
"2004-10-24T09:00:00",6,6.2,6.1,6,-2.3,-2.3
"2004-10-24T10:00:00",-0.1,0,3.3,3.3,-2.2,-2.2
"2004-10-24T11:00:00",-3,-3,-3,-2.9,-1.8,-1.8
"2004-10-24T12:00:00",-6.9,-7,-4.4,-4.2,-4.4,-4.4
"2004-10-24T13:00:00",-4.2,-4.4,-8.9,-8.8,-5,-5
"2004-10-24T14:00:00",-4.3,-4.4,-8.1,-8,-1.4,-1.4
"2004-10-24T15:00:00",2,1.8,-9.7,-9.7,-1.2,-1.2
"2004-10-24T16:00:00",9.7,9.5,-10.7,-10.9,-2.4,-2.4
"2004-10-24T17:00:00",9.6,9.4,-11.8,-12,-2.9,-2.9
"2004-10-24T18:00:00",-24.5,-24.7,-9.1,-8.6,1.8,1.8
"2004-10-24T19:00:00",-49.2,-48.9,16.7,17.8,10.9,10.9
"2004-10-24T20:00:00",-18.6,-18.6,2.9,3.2,7.4,7.4
"2004-10-24T21:00:00",-8.5,-8.5,0.5,0.7,4.9,4.9
"2004-10-24T22:00:00",-23.5,-23.3,7.2,7.7,5.8,5.8
"2004-10-24T23:00:00",-12.5,-12.5,1.4,1.6,4.9,4.9
"2004-10-25T00:00:00",-7.6,-7.5,1.6,1.8,5.1,5.1
"2004-10-25T01:00:00",-7.3,-7.3,0.3,0.5,3.1,3.1
"2004-10-25T02:00:00",-4.5,-4.3,9,9.1,2.2,2.2
"2004-10-25T03:00:00",-2.9,-2.8,6.8,6.9,0.6,0.6
"2004-10-25T04:00:00",6.2,6.4,10.7,10.6,-3.1,-3.1
"2004-10-25T05:00:00",1.3,1.3,3.4,3.3,-2.8,-2.8
"2004-10-25T06:00:00",4.6,4.5,-2,-2.1,-3.7,-3.7
"2004-10-25T07:00:00",16.3,16.2,-6.3,-6.6,-3.2,-3.2
"2004-10-25T08:00:00",-9.2,-9.2,-3.5,-3.3,0.2,0.2
"2004-10-25T09:00:00",-2.6,-2.9,-13.7,-13.6,-2.4,-2.4
"2004-10-25T10:00:00",-17.4,-17.5,-4.9,-4.5,-1.6,-1.6
"2004-10-25T11:00:00",-13.3,-13.3,-2.8,-2.5,-1.4,-1.4
"2004-10-25T12:00:00",-8.6,-8.7,-7.2,-7.1,0.9,0.9
"2004-10-25T13:00:00",-12.6,-12.7,-5.2,-4.9,1.2,1.2
"2004-10-25T14:00:00",-8,-8.1,-1.4,-1.2,1.8,1.8
"2004-10-25T15:00:00",-11.2,-11.2,0.3,0.5,1.4,1.4
"2004-10-25T16:00:00",-7.6,-7.6,1.7,1.9,0.7,0.7
"2004-10-25T17:00:00",-8.3,-8.4,-1.3,-1.1,1.2,1.2
"2004-10-25T18:00:00",-9.3,-9.2,6,6.2,2.9,2.9
"2004-10-25T19:00:00",-10.2,-10.2,2.3,2.5,2.1,2.1
