"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2005-09-25T00:00:00",4.2,4.2,0,0,-0.2,-0.2
"2005-09-25T01:00:00",4.4,4.4,-1.6,-1.6,0.3,0.3
"2005-09-25T02:00:00",5.4,5.3,-0.6,-0.7,0.8,0.8
"2005-09-25T03:00:00",4.2,4.2,-1.1,-1.1,1.1,1.1
"2005-09-25T04:00:00",5.3,5.3,-0.2,-0.3,0.1,0.1
"2005-09-25T05:00:00",4.8,4.8,-0.6,-0.7,0.7,0.7
"2005-09-25T06:00:00",5.6,5.6,-1.1,-1.2,-0.2,-0.2
"2005-09-25T07:00:00",7.1,7.1,0.3,0.1,2.1,2.1
"2005-09-25T08:00:00",8.4,8.4,3,2.9,4,4
"2005-09-25T09:00:00",7,7.1,4.3,4.1,-0.4,-0.4
"2005-09-25T10:00:00",4.9,4.9,2.5,2.4,-3.8,-3.8
"2005-09-25T11:00:00",4.2,4,-9.1,-9.1,-8.1,-8.1
"2005-09-25T12:00:00",-5.9,-6,-6.5,-6.4,-6.3,-6.3
"2005-09-25T13:00:00",-2.3,-2.4,-7.6,-7.5,-3.8,-3.8
"2005-09-25T14:00:00",6.6,6.4,-9.2,-9.3,-2.5,-2.5
"2005-09-25T15:00:00",12.8,12.5,-11.8,-12,-0.4,-0.4
"2005-09-25T16:00:00",9,8.9,-4.1,-4.3,-1.5,-1.5
"2005-09-25T17:00:00",4.8,4.8,-3.7,-3.8,-1.6,-1.6
"2005-09-25T18:00:00",7.8,7.8,-2,-2.2,-3,-3
"2005-09-25T19:00:00",9.2,9.1,-4.9,-5.1,-1.9,-1.9
"2005-09-25T20:00:00",8.2,8.2,-3.6,-3.7,-2.4,-2.4
"2005-09-25T21:00:00",7.8,7.8,-1.4,-1.6,-1.8,-1.8
"2005-09-25T22:00:00",7.8,7.7,-1.9,-2,-1.6,-1.6
"2005-09-25T23:00:00",14.4,14.3,-4.6,-4.8,-1.9,-1.9
"2005-09-26T00:00:00",2,2,0.9,0.9,-1.2,-1.2
"2005-09-26T01:00:00",4.3,4.4,2.4,2.3,0.3,0.3
"2005-09-26T02:00:00",24.8,24.5,-15.2,-15.6,-3,-3
"2005-09-26T03:00:00",10,10,1.3,1.1,-5.2,-5.2
"2005-09-26T04:00:00",5.6,5.9,15.3,15.2,-4,-4
"2005-09-26T05:00:00",8.4,8.5,6.9,6.8,-3.6,-3.6
"2005-09-26T06:00:00",4.6,4.6,-0.5,-0.6,-1.7,-1.7
"2005-09-26T07:00:00",5.8,5.8,3.1,3,0.3,0.3
"2005-09-26T08:00:00",7.5,7.6,4,3.9,0.7,0.7
"2005-09-26T09:00:00",7,7.2,9.4,9.3,-2.8,-2.8
"2005-09-26T10:00:00",-0.4,-0.3,6.8,6.8,-0.2,-0.2
"2005-09-26T11:00:00",-9.3,-9.2,4.5,4.6,-1.7,-1.7
"2005-09-26T12:00:00",-14.3,-14.5,-11.5,-11.3,-3.2,-3.2
"2005-09-26T13:00:00",-23.7,-23.7,1.7,2.1,-5.7,-5.7
"2005-09-26T14:00:00",-16,-16.1,-6.3,-5.9,-3.5,-3.5
"2005-09-26T15:00:00",-5.1,-5.5,-18.3,-18.2,0.5,0.5
"2005-09-26T16:00:00",-6.6,-6.9,-16.8,-16.7,0.6,0.6
"2005-09-26T17:00:00",-2.1,-2.3,-10.7,-10.6,0.7,0.7
"2005-09-26T18:00:00",-11.5,-11.6,-4.5,-4.3,1.4,1.4
"2005-09-26T19:00:00",-14.5,-14.3,9.3,9.6,5.7,5.7
"2005-09-26T20:00:00",21.4,21.9,25.1,24.7,2.4,2.4
"2005-09-26T21:00:00",-12.8,-12.4,23.3,23.6,1.2,1.2
"2005-09-26T22:00:00",-5.1,-4.3,43.1,43.2,2.5,2.5
"2005-09-26T23:00:00",0,0.1,9.3,9.2,1.3,1.3
"2005-09-27T00:00:00",3.7,3.7,2.3,2.2,0,0
"2005-09-27T01:00:00",1.2,1.3,2,1.9,0.6,0.6
"2005-09-27T02:00:00",-1.3,-1.5,-14,-14,0.5,0.5
"2005-09-27T03:00:00",9.9,9.8,-7.9,-8.1,-1.3,-1.3
"2005-09-27T04:00:00",-0.7,-0.7,1.1,1.2,-2,-2
"2005-09-27T05:00:00",-5.5,-5.9,-20.3,-20.2,-1.7,-1.7
"2005-09-27T06:00:00",4.8,4.6,-8.3,-8.4,-2.2,-2.2
"2005-09-27T07:00:00",3.9,3.9,2.6,2.5,-0.5,-0.5
"2005-09-27T08:00:00",-5.1,-5,3.6,3.7,1.5,1.5
"2005-09-27T09:00:00",-17.7,-17.5,10.8,11.1,1.7,1.7
"2005-09-27T10:00:00",-21.2,-21.1,8,8.4,2.2,2.2
"2005-09-27T11:00:00",-16.7,-16.6,4.7,5,3,3
"2005-09-27T12:00:00",-3,-3,-3,-2.9,3.6,3.6
"2005-09-27T13:00:00",-2.7,-2.9,-8.8,-8.8,2.6,2.6
"2005-09-27T14:00:00",-6.8,-6.9,-7.5,-7.4,1.2,1.2
"2005-09-27T15:00:00",-10.1,-10.2,-10,-9.8,2.2,2.2
"2005-09-27T16:00:00",-10.1,-10.1,-4.3,-4.2,3.5,3.5
"2005-09-27T17:00:00",-7,-7.1,-2.8,-2.7,1.7,1.7
"2005-09-27T18:00:00",-4.9,-4.9,1.2,1.3,1.5,1.5
"2005-09-27T19:00:00",2.6,2.6,-1.4,-1.5,2.2,2.2
"2005-09-27T20:00:00",5.3,5.2,-2.3,-2.4,0.3,0.3
"2005-09-27T21:00:00",11.2,11.1,-4.9,-5.1,0.3,0.3
"2005-09-27T22:00:00",3.2,3.2,1.6,1.5,1.7,1.7
"2005-09-27T23:00:00",17.9,18.3,20.8,20.5,0.5,0.5
"2005-09-28T00:00:00",4.2,4.5,11.6,11.6,-1.7,-1.7
"2005-09-28T01:00:00",2,2,-0.5,-0.5,-1.1,-1.1
"2005-09-28T02:00:00",3.5,3.4,-8.3,-8.4,-1,-1
"2005-09-28T03:00:00",11.4,11.5,3,2.8,-0.8,-0.8
"2005-09-28T04:00:00",7.5,7.6,7.6,7.5,0.5,0.5
"2005-09-28T05:00:00",5.5,5.6,6.3,6.2,-0.2,-0.2
"2005-09-28T06:00:00",4,3.8,-10.9,-10.9,0.3,0.3
"2005-09-28T07:00:00",6.7,6.6,-6.4,-6.5,0.8,0.8
"2005-09-28T08:00:00",-6.6,-6.5,8,8.2,1.4,1.4
"2005-09-28T09:00:00",2.7,2.6,-6.6,-6.7,2.2,2.2
"2005-09-28T10:00:00",-4.7,-4.8,-2,-1.9,-1.4,-1.4
"2005-09-28T11:00:00",0.6,0.6,0.8,0.8,-2.4,-2.4
"2005-09-28T12:00:00",-2,-2.1,-2.5,-2.5,-1.5,-1.5
"2005-09-28T13:00:00",-5.7,-5.4,12.3,12.4,3.8,3.8
"2005-09-28T14:00:00",-14.9,-14.7,6.7,6.9,3.8,3.8
"2005-09-28T15:00:00",-18.3,-18.2,4.1,4.4,7.7,7.7
"2005-09-28T16:00:00",-20.4,-20.3,6.5,6.9,7.3,7.3
"2005-09-28T17:00:00",-27.3,-27.2,5.3,5.8,6.8,6.8
"2005-09-28T18:00:00",3,3.2,8.7,8.7,6.9,6.9
"2005-09-28T19:00:00",2.5,2.5,-4.7,-4.7,3,3
"2005-09-28T20:00:00",7.7,7.6,-5.7,-5.9,0.4,0.4
"2005-09-28T21:00:00",1.6,1.6,-0.4,-0.5,0.6,0.6
"2005-09-28T22:00:00",-0.3,-0.3,1.8,1.8,1,1
"2005-09-28T23:00:00",6.5,6.5,2.8,2.7,0.8,0.8
"2005-09-29T00:00:00",4.2,4.2,2.8,2.8,1.5,1.5
"2005-09-29T01:00:00",1.6,1.6,1.8,1.8,2.1,2.1
"2005-09-29T02:00:00",11.2,11.1,-4.9,-5.1,1.1,1.1
"2005-09-29T03:00:00",6.1,6.2,6.3,6.2,1,1
"2005-09-29T04:00:00",11.2,11.2,0.4,0.2,-0.6,-0.6
"2005-09-29T05:00:00",6.2,6.2,1.3,1.2,-1.2,-1.2
"2005-09-29T06:00:00",5.9,5.8,-1.7,-1.9,0.5,0.5
"2005-09-29T07:00:00",5,5,1.1,1,1.9,1.9
"2005-09-29T08:00:00",1.1,1.2,3.9,3.9,0.4,0.4
"2005-09-29T09:00:00",4.2,4.2,1.7,1.6,-0.3,-0.3
"2005-09-29T10:00:00",-3.2,-3.2,0.4,0.5,1.8,1.8
"2005-09-29T11:00:00",-0.3,-0.3,-1.3,-1.3,-4.2,-4.2
"2005-09-29T12:00:00",0.2,0.3,1.1,1.1,-5.4,-5.4
"2005-09-29T13:00:00",-0.3,-0.3,0.6,0.6,-2.4,-2.4
"2005-09-29T14:00:00",-2.6,-2.6,4.1,4.1,-1.7,-1.7
"2005-09-29T15:00:00",-2.8,-2.7,6.9,6.9,-1.7,-1.7
"2005-09-29T16:00:00",-8.2,-8,8.3,8.5,1.2,1.2
"2005-09-29T17:00:00",-25.1,-24.8,14.1,14.6,3,3
"2005-09-29T18:00:00",-12.2,-12.1,4.6,4.9,2.6,2.6
"2005-09-29T19:00:00",-4.1,-4,2.7,2.8,0.1,0.1
"2005-09-29T20:00:00",6.6,6.6,-2.2,-2.3,0.7,0.7
"2005-09-29T21:00:00",6.7,6.7,-2.1,-2.2,-0.9,-0.9
"2005-09-29T22:00:00",5.8,5.8,-2,-2.1,-0.5,-0.5
"2005-09-29T23:00:00",4.4,4.4,-0.2,-0.3,0.2,0.2
"2005-09-30T00:00:00",4.9,4.9,-1.2,-1.3,0.9,0.9
"2005-09-30T01:00:00",6.2,6.2,-0.1,-0.3,1.3,1.3
"2005-09-30T02:00:00",4.8,4.7,-0.9,-1,2,2
"2005-09-30T03:00:00",4,4,0.4,0.3,2.5,2.5
"2005-09-30T04:00:00",6.1,6,-3.4,-3.5,0.7,0.7
"2005-09-30T05:00:00",7,7,-0.3,-0.4,-0.5,-0.5
"2005-09-30T06:00:00",4.8,4.8,1.6,1.5,-0.6,-0.6
"2005-09-30T07:00:00",5.3,5.3,0.6,0.5,2,2
"2005-09-30T08:00:00",11.9,11.9,1.5,1.2,2.5,2.5
"2005-09-30T09:00:00",8.8,8.9,3.8,3.6,2.6,2.6
"2005-09-30T10:00:00",-0.3,-0.2,5.4,5.4,1.3,1.3
"2005-09-30T11:00:00",7.8,7.8,1.2,1,-3.7,-3.7
"2005-09-30T12:00:00",10.5,10.5,-2.6,-2.8,-9.9,-9.9
"2005-09-30T13:00:00",11.9,11.6,-17.4,-17.6,-8.1,-8.1
"2005-09-30T14:00:00",-22.7,-22.8,-6,-5.6,-2.5,-2.5
"2005-09-30T15:00:00",-11.9,-12,-4,-3.8,0.6,0.6
"2005-09-30T16:00:00",3.9,3.9,-4.2,-4.2,-3.1,-3.1
"2005-09-30T17:00:00",1.3,1.3,-1,-1,-4,-4
"2005-09-30T18:00:00",-0.1,-0.1,-4.3,-4.3,-3.1,-3.1
"2005-09-30T19:00:00",4.5,4.4,-3.1,-3.2,-1.5,-1.5
"2005-09-30T20:00:00",3.1,3.1,1.2,1.2,-1.8,-1.8
"2005-09-30T21:00:00",-3.9,-3.7,12.5,12.6,0.7,0.7
"2005-09-30T22:00:00",1.1,1.3,11.5,11.5,2.2,2.2
"2005-09-30T23:00:00",0.7,0.9,11.6,11.5,2.7,2.7
"2005-10-01T00:00:00",29.1,29.4,12.2,11.7,-0.8,-0.8
"2005-10-01T01:00:00",19.6,19.7,4.1,3.7,-3.6,-3.6
"2005-10-01T02:00:00",5,5.3,17.2,17.1,-2.4,-2.4
"2005-10-01T03:00:00",-0.4,-0.2,10.2,10.2,-0.3,-0.3
"2005-10-01T04:00:00",1,1.1,4.3,4.2,0,0
"2005-10-01T05:00:00",-4.9,-5,-4.8,-4.7,-1,-1
"2005-10-01T06:00:00",14.9,14.9,2.5,2.2,-0.9,-0.9
"2005-10-01T07:00:00",1.7,1.7,-0.9,-1,1.9,1.9
"2005-10-01T08:00:00",-12.1,-12.2,-4.1,-3.9,3.6,3.6
"2005-10-01T09:00:00",-6.3,-6.4,-4.7,-4.6,-0.3,-0.3
"2005-10-01T10:00:00",-9.9,-10,-5.1,-4.9,1.2,1.2
"2005-10-01T11:00:00",-15.2,-15.3,-3.1,-2.8,1.9,1.9
"2005-10-01T12:00:00",-15.3,-15.4,-3.1,-2.8,0.9,0.9
"2005-10-01T13:00:00",-15.1,-15.2,-2.3,-2,2,2
"2005-10-01T14:00:00",-9.7,-9.7,3.8,3.9,4.7,4.7
"2005-10-01T15:00:00",-7.6,-7.4,10,10.1,4.8,4.8
"2005-10-01T16:00:00",-3.5,-3.2,19,19,5.2,5.2
"2005-10-01T17:00:00",-5.6,-5.4,9.6,9.7,2.6,2.6
"2005-10-01T18:00:00",-5.9,-5.7,8.7,8.8,1.6,1.6
"2005-10-01T19:00:00",-4,-3.9,7.3,7.3,1.1,1.1
"2005-10-01T20:00:00",7.3,7.5,8.1,7.9,1.6,1.6
"2005-10-01T21:00:00",-6.6,-6.4,10.6,10.7,0.1,0.1
"2005-10-01T22:00:00",13.4,13.5,10,9.7,-0.3,-0.3
"2005-10-01T23:00:00",10.9,11.1,11.4,11.1,-2.8,-2.8
"2005-10-02T00:00:00",2.4,2.7,19.5,19.5,-2.6,-2.6
"2005-10-02T01:00:00",-1,-0.9,4.6,4.6,-2.6,-2.6
"2005-10-02T02:00:00",8.4,7.9,-29.8,-30,-7.7,-7.7
"2005-10-02T03:00:00",11.3,11.6,16.3,16.1,-8.8,-8.8
"2005-10-02T04:00:00",-4.3,-3.9,19.7,19.8,-6.7,-6.7
"2005-10-02T05:00:00",-7.8,-7.9,-5.4,-5.3,-4.6,-4.6
"2005-10-02T06:00:00",5.9,6,5.7,5.5,-2.2,-2.2
"2005-10-02T07:00:00",-4.9,-4.8,2.9,3,-0.1,-0.1
"2005-10-02T08:00:00",-15.7,-15.6,8.1,8.4,-1.2,-1.2
"2005-10-02T09:00:00",-27.2,-27.2,1.1,1.6,0.1,0.1
"2005-10-02T10:00:00",-17.9,-18,-6.5,-6.2,1.7,1.7
"2005-10-02T11:00:00",-9.3,-9.3,-2.3,-2.1,0.3,0.3
"2005-10-02T12:00:00",-6.4,-6.5,-2.3,-2.2,2.3,2.3
"2005-10-02T13:00:00",-3.7,-3.8,-4.9,-4.9,2.5,2.5
"2005-10-02T14:00:00",-7.5,-7.5,0.9,1,3.3,3.3
"2005-10-02T15:00:00",-17.6,-17.6,3.9,4.3,5.3,5.3
"2005-10-02T16:00:00",-15.1,-15,3.4,3.7,6.8,6.8
"2005-10-02T17:00:00",-18.5,-17.9,31.5,31.9,4.5,4.5
"2005-10-02T18:00:00",-2.9,-2.9,-0.8,-0.7,3.3,3.3
"2005-10-02T19:00:00",-3,-3,-0.8,-0.8,1.5,1.5
"2005-10-02T20:00:00",-1,-1,0.4,0.4,0.9,0.9
"2005-10-02T21:00:00",-5.1,-5,3.7,3.8,1.5,1.5
"2005-10-02T22:00:00",15.4,15.8,19.3,19,1.1,1.1
"2005-10-02T23:00:00",5.4,5.4,1.8,1.7,0.4,0.4
"2005-10-03T00:00:00",0.9,1.3,20.3,20.2,-0.5,-0.5
"2005-10-03T01:00:00",-6.3,-6.3,0.3,0.5,0.3,0.3
"2005-10-03T02:00:00",-2.8,-2.7,6.7,6.8,1.1,1.1
"2005-10-03T03:00:00",-3,-2.9,5.5,5.6,1.8,1.8
"2005-10-03T04:00:00",-1.2,-1.1,5.2,5.2,0.9,0.9
"2005-10-03T05:00:00",-8.9,-8.9,-1.9,-1.8,1,1
"2005-10-03T06:00:00",1,1,1,1,1.5,1.5
"2005-10-03T07:00:00",-5.6,-5.6,3.7,3.8,2.8,2.8
"2005-10-03T08:00:00",-3.1,-3.1,-0.5,-0.5,2.1,2.1
"2005-10-03T09:00:00",-1,-0.9,3.8,3.8,-0.2,-0.2
"2005-10-03T10:00:00",1.9,2,6.7,6.7,0.6,0.6
"2005-10-03T11:00:00",0.6,0.8,10.8,10.8,1.2,1.2
"2005-10-03T12:00:00",-5.7,-5.4,17.6,17.7,1.1,1.1
"2005-10-03T13:00:00",-2.3,-2.1,10.6,10.6,1.4,1.4
"2005-10-03T14:00:00",-1.9,-1.7,7.1,7.2,0.2,0.2
"2005-10-03T15:00:00",0.6,0.7,2.3,2.3,1.2,1.2
"2005-10-03T16:00:00",-2.2,-2.2,0.7,0.8,1.4,1.4
"2005-10-03T17:00:00",1.3,1.4,1.5,1.4,2.1,2.1
"2005-10-03T18:00:00",0.5,0.5,1.3,1.3,0.8,0.8
"2005-10-03T19:00:00",-1.3,-1.2,3.5,3.6,0.7,0.7
"2005-10-03T20:00:00",-3.6,-3.5,2.7,2.7,1.1,1.1
"2005-10-03T21:00:00",6.3,6.4,7.3,7.2,0.7,0.7
"2005-10-03T22:00:00",1.1,1.2,2.5,2.5,-0.7,-0.7
"2005-10-03T23:00:00",0,0,0.4,0.4,0.5,0.5
"2005-10-04T00:00:00",-0.8,-0.8,2,2,1.4,1.4
"2005-10-04T01:00:00",-0.5,-0.5,1.2,1.2,0.3,0.3
"2005-10-04T02:00:00",-2.2,-2.1,1.4,1.4,0,0
"2005-10-04T03:00:00",-3.3,-3.3,0.1,0.2,0.8,0.8
"2005-10-04T04:00:00",-2.4,-2.4,-1.2,-1.2,-0.2,-0.2
"2005-10-04T05:00:00",-0.2,-0.2,0,0,-0.1,-0.1
"2005-10-04T06:00:00",-2.3,-2.3,2.5,2.5,0.4,0.4
"2005-10-04T07:00:00",-1.8,-1.8,3.6,3.6,1.9,1.9
"2005-10-04T08:00:00",1.7,1.8,4.8,4.7,2.4,2.4
"2005-10-04T09:00:00",-0.1,0,7,7,0.5,0.5
"2005-10-04T10:00:00",-0.2,0,9.2,9.2,-1,-1
"2005-10-04T11:00:00",-1.4,-1.4,1.3,1.4,-1.1,-1.1
"2005-10-04T12:00:00",-2.5,-2.5,1.3,1.3,-1.5,-1.5
"2005-10-04T13:00:00",-3.2,-3.2,-0.2,-0.1,-1.6,-1.6
"2005-10-04T14:00:00",-0.9,-1,-6.7,-6.7,-2.8,-2.8
"2005-10-04T15:00:00",-1.6,-1.6,-1.8,-1.7,-3,-3
"2005-10-04T16:00:00",-1.4,-1.3,0.7,0.7,-1.1,-1.1
"2005-10-04T17:00:00",-1.6,-1.6,2.2,2.2,0.3,0.3
"2005-10-04T18:00:00",-3.4,-3.4,1.4,1.4,-0.1,-0.1
"2005-10-04T19:00:00",-0.3,-0.2,2.9,2.9,-0.2,-0.2
"2005-10-04T20:00:00",-0.7,-0.6,1.3,1.3,0.2,0.2
"2005-10-04T21:00:00",0.2,0.3,4,4,-0.2,-0.2
"2005-10-04T22:00:00",-1,-1,0.3,0.4,0.3,0.3
"2005-10-04T23:00:00",1,1,-0.8,-0.8,0.5,0.5
"2005-10-05T00:00:00",1.4,1.4,-0.2,-0.2,0.4,0.4
"2005-10-05T01:00:00",2.5,2.4,-3,-3,0.2,0.2
"2005-10-05T02:00:00",2.4,2.3,-0.8,-0.9,0.1,0.1
"2005-10-05T03:00:00",2,2,-0.1,-0.1,0,0
"2005-10-05T04:00:00",3.1,3.2,2.7,2.6,0,0
"2005-10-05T05:00:00",1.5,1.5,1,1,-0.1,-0.1
"2005-10-05T06:00:00",1.3,1.3,2.7,2.7,1.4,1.4
"2005-10-05T07:00:00",-0.3,-0.2,4,4,1,1
"2005-10-05T08:00:00",-0.6,-0.5,5.1,5.1,-0.3,-0.3
"2005-10-05T09:00:00",-3.1,-3,6.3,6.4,-0.7,-0.7
"2005-10-05T10:00:00",-1.8,-1.8,0.8,0.8,-1.9,-1.9
"2005-10-05T11:00:00",-1.4,-1.5,-3.9,-3.9,-5.8,-5.8
"2005-10-05T12:00:00",6.2,6,-8,-8.1,-9.2,-9.2
"2005-10-05T13:00:00",4.5,4.5,-3.2,-3.3,-6.4,-6.4
"2005-10-05T14:00:00",6.9,6.8,-2.5,-2.6,-4.7,-4.7
"2005-10-05T15:00:00",6.1,6.1,1,0.8,-2.1,-2.1
"2005-10-05T16:00:00",3.3,3.3,2.4,2.3,0.3,0.3
"2005-10-05T17:00:00",-0.8,-0.9,-2.6,-2.5,-1.7,-1.7
"2005-10-05T18:00:00",2.7,2.6,-4,-4.1,-0.3,-0.3
"2005-10-05T19:00:00",-1.1,-1.1,0.5,0.6,-0.3,-0.3
"2005-10-05T20:00:00",2.4,2.3,-1.7,-1.8,-0.8,-0.8
"2005-10-05T21:00:00",4.1,4.1,1.1,1.1,-1.1,-1.1
"2005-10-05T22:00:00",3,2.9,-1.6,-1.6,-0.6,-0.6
"2005-10-05T23:00:00",3,3.2,7,6.9,0.6,0.6
"2005-10-06T00:00:00",6.4,6.5,6.5,6.4,-0.6,-0.6
"2005-10-06T01:00:00",0.3,0.4,0.7,0.7,0.3,0.3
"2005-10-06T02:00:00",-0.1,-0.1,-1.1,-1.1,-0.7,-0.7
"2005-10-06T03:00:00",-0.6,-0.6,-0.2,-0.2,0.3,0.3
"2005-10-06T04:00:00",0.7,0.7,-4.2,-4.2,0.3,0.3
"2005-10-06T05:00:00",6.3,6.2,-3.5,-3.6,-0.9,-0.9
"2005-10-06T06:00:00",9,8.9,-2.5,-2.6,0.6,0.6
"2005-10-06T07:00:00",8.1,8,-1.6,-1.7,4.1,4.1
"2005-10-06T08:00:00",4.7,4.8,3.7,3.6,3.8,3.8
"2005-10-06T09:00:00",-2.4,-2.2,10.6,10.6,0.5,0.5
"2005-10-06T10:00:00",-11.6,-11.5,3.8,4,-2.4,-2.4
"2005-10-06T11:00:00",-13.4,-13.5,-6,-5.8,-6.2,-6.2
"2005-10-06T12:00:00",-4.4,-4.6,-8.1,-8,-1.5,-1.5
"2005-10-06T13:00:00",-3.7,-3.9,-13.4,-13.3,2.3,2.3
"2005-10-06T14:00:00",0.9,0.8,-5.4,-5.4,4,4
"2005-10-06T15:00:00",6,6,1.2,1.1,7.4,7.4
"2005-10-06T16:00:00",2.9,3,4.4,4.3,5.5,5.5
"2005-10-06T17:00:00",-1.4,-1.4,1.9,1.9,2.1,2.1
"2005-10-06T18:00:00",-8.8,-8.6,6.5,6.7,2.3,2.3
"2005-10-06T19:00:00",-5.2,-5.2,-0.5,-0.4,1.3,1.3
"2005-10-06T20:00:00",5.2,5.2,-0.4,-0.5,0.1,0.1
"2005-10-06T21:00:00",6,5.9,-1.6,-1.7,-0.2,-0.2
"2005-10-06T22:00:00",4.9,4.9,-1.5,-1.6,-0.7,-0.7
"2005-10-06T23:00:00",5.3,5.3,0.7,0.6,-0.4,-0.4
"2005-10-07T00:00:00",4.6,4.6,1,0.9,-0.4,-0.4
"2005-10-07T01:00:00",4.4,4.2,-14.6,-14.6,-0.4,-0.4
"2005-10-07T02:00:00",7.3,7.3,-2.1,-2.2,-1.4,-1.4
"2005-10-07T03:00:00",5.7,5.7,-1,-1.1,-1.4,-1.4
"2005-10-07T04:00:00",5.3,5.2,-3.9,-4,-1.4,-1.4
"2005-10-07T05:00:00",17.2,17.1,-7.7,-8.1,-2.7,-2.7
"2005-10-07T06:00:00",21.8,21.6,-7,-7.4,-2.3,-2.3
"2005-10-07T07:00:00",24.4,24.3,-5.7,-6.2,1.2,1.2
"2005-10-07T08:00:00",21.7,21.8,3.2,2.8,-0.2,-0.2
"2005-10-07T09:00:00",14.2,14.3,5.5,5.2,-3.5,-3.5
"2005-10-07T10:00:00",2.7,2.7,0.6,0.5,-4.4,-4.4
"2005-10-07T11:00:00",0.4,0.5,6,5.9,-2.4,-2.4
"2005-10-07T12:00:00",5.8,5.8,-3.2,-3.3,-3.6,-3.6
"2005-10-07T13:00:00",5.9,5.8,-6.4,-6.6,-2.4,-2.4
"2005-10-07T14:00:00",0.2,-0.1,-18,-18,-0.6,-0.6
"2005-10-07T15:00:00",5,4.8,-10,-10.1,0.6,0.6
"2005-10-07T16:00:00",13.4,13.2,-9.6,-9.9,1.4,1.4
"2005-10-07T17:00:00",8.6,8.3,-13.8,-13.9,-0.2,-0.2
"2005-10-07T18:00:00",-3.3,-3.5,-10.8,-10.8,0.8,0.8
"2005-10-07T19:00:00",-8.9,-8.9,0.3,0.5,4.9,4.9
"2005-10-07T20:00:00",-3.4,-3.5,-5.8,-5.7,4.8,4.8
"2005-10-07T21:00:00",-18.8,-18.7,4.5,4.9,9.6,9.6
"2005-10-07T22:00:00",-35.7,-34.5,65,65.6,17.3,17.3
"2005-10-07T23:00:00",-29.4,-28.7,36.9,37.4,17.7,17.7
"2005-10-08T00:00:00",-14.8,-14.3,26.4,26.7,12.9,12.9
"2005-10-08T01:00:00",0.5,1.1,28.5,28.5,4.9,4.9
"2005-10-08T02:00:00",-3.3,-3,13,13.1,3.9,3.9
"2005-10-08T03:00:00",-8.9,-8.7,11.2,11.3,3,3
"2005-10-08T04:00:00",-16.3,-16.1,13.3,13.6,4,4
"2005-10-08T05:00:00",0.4,1,32.5,32.5,0.6,0.6
"2005-10-08T06:00:00",-1.9,-1.6,17.4,17.5,1.9,1.9
"2005-10-08T07:00:00",-10.6,-10.4,8.7,8.9,-0.9,-0.9
"2005-10-08T08:00:00",-19.6,-19.5,6.2,6.6,0.5,0.5
"2005-10-08T09:00:00",-13,-12.9,8.6,8.8,3.2,3.2
"2005-10-08T10:00:00",-33.8,-33.6,9.1,9.8,4.2,4.2
"2005-10-08T11:00:00",-16.6,-16.5,8.1,8.4,6.1,6.1
"2005-10-08T12:00:00",-5.5,-5.3,9.3,9.4,2,2
"2005-10-08T13:00:00",-11,-10.9,6.9,7.1,0.7,0.7
"2005-10-08T14:00:00",-11.7,-11.7,1,1.2,1.6,1.6
"2005-10-08T15:00:00",-15,-15.2,-8.7,-8.4,3.8,3.8
"2005-10-08T16:00:00",-13.5,-13.7,-8.2,-7.9,6.4,6.4
"2005-10-08T17:00:00",-5,-5,1.3,1.4,3.6,3.6
"2005-10-08T18:00:00",-5.7,-5.6,2.7,2.8,3.7,3.7
"2005-10-08T19:00:00",-9.9,-9.9,2.1,2.3,4.8,4.8
"2005-10-08T20:00:00",-1.8,-1.5,15.1,15.1,5.7,5.7
"2005-10-08T21:00:00",-8.7,-8.4,14.3,14.5,3.4,3.4
"2005-10-08T22:00:00",28.9,29.1,8.8,8.2,0.1,0.1
"2005-10-08T23:00:00",13.1,13.2,3.1,2.9,-3.2,-3.2
"2005-10-09T00:00:00",-7.4,-7.3,6.1,6.2,-1.8,-1.8
"2005-10-09T01:00:00",-3,-3,2.1,2.2,1.3,1.3
"2005-10-09T02:00:00",0.8,0.8,-0.1,-0.2,-0.7,-0.7
"2005-10-09T03:00:00",-4.9,-4.9,1.9,2,-1.7,-1.7
"2005-10-09T04:00:00",-5.2,-5.1,7,7.1,0.3,0.3
"2005-10-09T05:00:00",-6.9,-6.9,3.6,3.7,-0.2,-0.2
"2005-10-09T06:00:00",-5.7,-5.6,3.9,4,0.9,0.9
"2005-10-09T07:00:00",-2.9,-2.8,2.4,2.4,0.9,0.9
"2005-10-09T08:00:00",-3.7,-3.7,0.8,0.9,2.2,2.2
"2005-10-09T09:00:00",-6.1,-6.1,3.3,3.4,1.9,1.9
"2005-10-09T10:00:00",-0.8,-0.7,4,4,0.9,0.9
"2005-10-09T11:00:00",-6.4,-6.4,1,1.2,-0.3,-0.3
"2005-10-09T12:00:00",-7.4,-7.3,7.1,7.2,0.9,0.9
"2005-10-09T13:00:00",-2.5,-2.4,6.1,6.1,-0.1,-0.1
"2005-10-09T14:00:00",-9,-9,-0.5,-0.4,-0.1,-0.1
"2005-10-09T15:00:00",-4.2,-4.2,1.5,1.6,0.1,0.1
"2005-10-09T16:00:00",-6.4,-6.4,0.1,0.2,1.7,1.7
"2005-10-09T17:00:00",-4.9,-4.9,-0.1,0,0.9,0.9
