"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2003-10-12T03:00:00",4.7,5,2,1.1,-3.1,-3.1
"2003-10-12T04:00:00",4,4.4,2.7,1.9,-2.9,-2.9
"2003-10-12T05:00:00",NA,NA,NA,NA,NA,NA
"2003-10-12T06:00:00",6.3,6.4,1.5,0.3,-3.5,-3.5
"2003-10-12T07:00:00",NA,NA,NA,NA,NA,NA
"2003-10-12T08:00:00",6,5.7,-1.1,-2.2,-3.5,-3.5
"2003-10-12T09:00:00",NA,NA,NA,NA,NA,NA
"2003-10-12T10:00:00",NA,NA,NA,NA,NA,NA
"2003-10-12T11:00:00",NA,NA,NA,NA,NA,NA
"2003-10-12T12:00:00",NA,NA,NA,NA,NA,NA
"2003-10-12T13:00:00",9.6,11.8,13.5,11.6,-0.3,-0.3
"2003-10-12T14:00:00",4.2,7.2,16.7,15.7,-2.9,-2.9
"2003-10-12T15:00:00",2,3.8,10.2,9.7,-5.9,-5.9
"2003-10-12T16:00:00",-2.4,-0.9,8.1,8.3,-13.4,-13.4
"2003-10-12T17:00:00",-0.5,-1.4,-5.1,-5,-19.9,-19.9
"2003-10-12T18:00:00",5.5,4.6,-4.2,-5.1,-22.9,-22.9
"2003-10-12T19:00:00",14.4,13.7,-2.9,-5.4,-18.9,-18.9
"2003-10-12T20:00:00",12.8,13.1,2.8,0.4,-9.1,-9.1
"2003-10-12T21:00:00",7,7.6,4.3,3,-4.7,-4.7
"2003-10-12T22:00:00",4.3,4.8,3.1,2.3,-3.4,-3.4
"2003-10-12T23:00:00",2.7,2.6,-0.1,-0.6,-3.1,-3.1
"2003-10-13T00:00:00",-0.4,-0.5,-0.8,-0.8,-3,-3
"2003-10-13T01:00:00",0.4,0.5,0.9,0.8,-2.9,-2.9
"2003-10-13T02:00:00",-10.2,-9.9,0.8,2.6,0,0
"2003-10-13T03:00:00",-8.1,-3.8,23.4,24.5,-1.6,-1.6
"2003-10-13T04:00:00",-15.7,-13.5,10.7,13.4,-0.7,-0.7
"2003-10-13T05:00:00",-4.4,-2.6,9.6,10.2,-1.5,-1.5
"2003-10-13T06:00:00",-3.4,-2.2,6.3,6.8,-1.4,-1.4
"2003-10-13T07:00:00",-2.3,-1.8,2.6,2.9,-2.6,-2.6
"2003-10-13T08:00:00",8,7.8,-0.3,-1.7,-3.6,-3.6
"2003-10-13T09:00:00",12.4,12.6,2.1,-0.1,-3.2,-3.2
"2003-10-13T10:00:00",11.7,11.9,2.5,0.4,-2.8,-2.8
"2003-10-13T11:00:00",14.1,14.5,3.4,0.8,-1.8,-1.8
"2003-10-13T12:00:00",10.9,10.5,-1.4,-3.4,-2.5,-2.5
"2003-10-13T13:00:00",12.7,13.6,5.7,3.4,-6.2,-6.2
"2003-10-13T14:00:00",16.1,15.1,-4,-6.8,-10.8,-10.8
"2003-10-13T15:00:00",7.6,8.3,4.5,3.1,-13.9,-13.9
"2003-10-13T16:00:00",0.3,-0.1,-2.3,-2.3,-10.4,-10.4
"2003-10-13T17:00:00",0.2,-1,-6.7,-6.6,-5.4,-5.4
"2003-10-13T18:00:00",-1.8,-0.8,5.6,5.9,-7.5,-7.5
"2003-10-13T19:00:00",-0.1,0.4,2.8,2.7,-12.3,-12.3
"2003-10-13T20:00:00",-6.8,-8.4,-9.7,-8.3,-4,-4
"2003-10-13T21:00:00",-16.9,-23.1,-36.6,-33,6.1,6.1
"2003-10-13T22:00:00",-24.2,-27.4,-19.8,-15.1,6.3,6.3
"2003-10-13T23:00:00",-10.2,-9,5.2,7,6.5,6.5
"2003-10-14T00:00:00",-25.6,-23.6,9.1,13.5,5.8,5.8
"2003-10-14T01:00:00",-16.4,-14.3,10.5,13.2,4.2,4.2
"2003-10-14T02:00:00",-15.1,-13.7,6.8,9.4,5,5
"2003-10-14T03:00:00",-13.5,-10.9,13.3,15.5,2.7,2.7
"2003-10-14T04:00:00",-11.2,-10.2,4.4,6.3,1.4,1.4
"2003-10-14T05:00:00",-11.5,-11.7,-2.3,-0.2,-3.6,-3.6
"2003-10-14T06:00:00",-23.4,-27.2,-23,-18.5,-17.7,-17.7
"2003-10-14T07:00:00",-21.9,-14.8,37.5,40.8,-13.9,-13.9
"2003-10-14T08:00:00",-11.3,-5.3,32.2,33.7,-16.6,-16.6
"2003-10-14T09:00:00",19.3,15.2,-21.4,-24.5,-26.6,-26.6
"2003-10-14T10:00:00",11.4,12.2,5.7,3.6,-23.7,-23.7
"2003-10-14T11:00:00",3.5,-2.9,-35.3,-35.3,-16.8,-16.8
"2003-10-14T12:00:00",-6.8,-10.7,-22.8,-21.3,-19.9,-19.9
"2003-10-14T13:00:00",-20,-22.7,-16.8,-13,-17.9,-17.9
"2003-10-14T14:00:00",-30.1,-32.4,-15.5,-9.9,-14.1,-14.1
"2003-10-14T15:00:00",-11.3,-11.2,-0.3,1.8,-13.2,-13.2
"2003-10-14T16:00:00",-15.6,-13.4,10.8,13.4,-18,-18
"2003-10-14T17:00:00",-44.8,-43.8,1.4,9.4,-16,-16
"2003-10-14T18:00:00",-61.5,-61.8,-7.3,3.9,-15.7,-15.7
"2003-10-14T19:00:00",-94.5,-96.4,-19.2,-2,-8.2,-8.2
"2003-10-14T20:00:00",-21.7,-22,-3.6,0.3,-0.7,-0.7
"2003-10-14T21:00:00",-21.9,-29.1,-42,-37.4,13.8,13.8
"2003-10-14T22:00:00",-95,-93.8,-1.6,15.4,55.6,55.6
"2003-10-14T23:00:00",-116.9,-103.4,64.7,84.6,38.7,38.7
"2003-10-15T00:00:00",-51.5,-52.7,-11.5,-2.1,19.9,19.9
"2003-10-15T01:00:00",-62.4,-60.9,2.5,13.6,14,14
"2003-10-15T02:00:00",-48.1,-46.4,5,13.5,13.7,13.7
"2003-10-15T03:00:00",-52.3,-48.7,15.1,24.2,13.7,13.7
"2003-10-15T04:00:00",-43.6,-37.8,28.6,35.9,10.2,10.2
"2003-10-15T05:00:00",-23.1,-20.7,11.1,15.1,0.4,0.4
"2003-10-15T06:00:00",-25.8,-18.6,37.9,41.9,-18.8,-18.8
"2003-10-15T07:00:00",-33.1,-33.8,-7,-1,-19.9,-19.9
"2003-10-15T08:00:00",-47.5,-47.8,-6,2.6,-16.3,-16.3
"2003-10-15T09:00:00",-35.6,-44.2,-51.8,-44.6,-25.4,-25.4
"2003-10-15T10:00:00",-9.3,-14.7,-30.7,-28.5,-14.1,-14.1
"2003-10-15T11:00:00",-57.2,-69.1,-71.4,-60,-11.5,-11.5
"2003-10-15T12:00:00",-29.1,-33.1,-25.3,-19.7,-13.1,-13.1
"2003-10-15T13:00:00",-57.4,-53.6,16,26,-17.5,-17.5
"2003-10-15T14:00:00",-60.9,-58.3,9.1,19.8,-18.5,-18.5
"2003-10-15T15:00:00",-61,-60.3,-1.9,9.1,-17.2,-17.2
"2003-10-15T16:00:00",-64.5,-64.6,-6.6,5,-11.5,-11.5
"2003-10-15T17:00:00",-47.5,-46.8,-0.4,8.1,-6.8,-6.8
"2003-10-15T18:00:00",-33.8,-34,-4.1,2,-7.6,-7.6
"2003-10-15T19:00:00",-59.2,-60.4,-12.2,-1.4,-9,-9
"2003-10-15T20:00:00",-53,-52.4,-1.8,7.7,-0.3,-0.3
"2003-10-15T21:00:00",-35.4,-36.7,-10.3,-3.8,1,1
"2003-10-15T22:00:00",-54.9,-45,50.5,59.5,12.1,12.1
"2003-10-15T23:00:00",-24.2,-22.3,8.4,12.6,5.1,5.1
"2003-10-16T00:00:00",-29.8,-29,2.3,7.6,-0.6,-0.6
"2003-10-16T01:00:00",4.2,2.1,-11.5,-12.1,-13.9,-13.9
"2003-10-16T02:00:00",-43.7,-37.9,28.7,36.1,-6,-6
"2003-10-16T03:00:00",-60.1,-58.4,4.2,14.9,2.5,2.5
"2003-10-16T04:00:00",-33.4,-32.8,0.5,6.5,4.8,4.8
"2003-10-16T05:00:00",-27.9,-28.6,-6.6,-1.5,3.6,3.6
"2003-10-16T06:00:00",-26.3,-26.6,-4.3,0.5,4.4,4.4
"2003-10-16T07:00:00",-28.2,-30.8,-17.1,-11.7,4.4,4.4
"2003-10-16T08:00:00",-26.4,-26.9,-5.2,-0.4,4.8,4.8
"2003-10-16T09:00:00",-32.1,-35.1,-19.7,-13.6,5.7,5.7
"2003-10-16T10:00:00",-16.9,-27.8,-62.5,-58.4,-11.6,-11.6
"2003-10-16T11:00:00",-10.7,-16.4,-32.7,-30.3,-10.6,-10.6
"2003-10-16T12:00:00",-40.9,-39.6,3.6,10.8,-6,-6
"2003-10-16T13:00:00",-36.8,-36.1,0.2,6.8,-3.8,-3.8
"2003-10-16T14:00:00",-50,-48.7,2.7,11.6,-4.6,-4.6
"2003-10-16T15:00:00",-67.2,-62.8,18.8,30.6,-7.5,-7.5
"2003-10-16T16:00:00",-52.5,-52.6,-5.2,4.2,-4.9,-4.9
"2003-10-16T17:00:00",-63.7,-63.4,-4.2,7.3,-6.3,-6.3
"2003-10-16T18:00:00",-63.9,-61.7,6.4,17.7,-8.8,-8.8
"2003-10-16T19:00:00",-39.7,-38.3,4.1,11.1,-4.5,-4.5
"2003-10-16T20:00:00",-37.4,-37.7,-5.5,1.3,-4.2,-4.2
"2003-10-16T21:00:00",-17.3,-16.3,4.1,7.1,-4.3,-4.3
"2003-10-16T22:00:00",-19.2,-19.8,-4.7,-1.2,-5.3,-5.3
"2003-10-16T23:00:00",-27.7,-28.7,-8.4,-3.3,-2,-2
"2003-10-17T00:00:00",-43.8,-32.4,59.9,66.8,-4.8,-4.8
"2003-10-17T01:00:00",-35.8,-35.5,-1.4,5,-4.9,-4.9
"2003-10-17T02:00:00",-22.8,-20.2,12.8,16.7,-5.8,-5.8
"2003-10-17T03:00:00",-6.8,-8.8,-11.7,-10.2,-7.9,-7.9
"2003-10-17T04:00:00",-26,-24.9,3.3,7.9,-4,-4
"2003-10-17T05:00:00",-29.1,-23.8,27.1,31.9,-17,-17
"2003-10-17T06:00:00",-43.3,-40.5,11.8,19.3,-18.6,-18.6
"2003-10-17T07:00:00",-29.5,-23.1,32.8,37.5,-17.9,-17.9
"2003-10-17T08:00:00",-37.2,-35.9,3.7,10.3,-10.1,-10.1
"2003-10-17T09:00:00",-28,-31.7,-22.7,-17.4,-16.1,-16.1
"2003-10-17T10:00:00",-24.7,-25,-4.2,0.3,-5.6,-5.6
"2003-10-17T11:00:00",-33.3,-30.5,12.6,18.3,-2.6,-2.6
"2003-10-17T12:00:00",-48.8,-49.8,-10,-1.1,-0.6,-0.6
"2003-10-17T13:00:00",-26.9,-25.3,6.5,11.2,-0.4,-0.4
"2003-10-17T14:00:00",-27.1,-23.9,15.4,20,-2.3,-2.3
"2003-10-17T15:00:00",-32.1,-30.1,8.3,13.9,-2.8,-2.8
"2003-10-17T16:00:00",-33.9,-32.2,6.7,12.7,-5.9,-5.9
"2003-10-17T17:00:00",-35.8,-34.3,5.5,11.8,-2.9,-2.9
"2003-10-17T18:00:00",-34.2,-33.3,2.1,8.1,-3.5,-3.5
"2003-10-17T19:00:00",-43.3,-42.9,-1.7,6.1,-4.4,-4.4
"2003-10-17T20:00:00",-37.3,-37.1,-2.6,4.1,-5.2,-5.2
"2003-10-17T21:00:00",-26.7,-26.9,-3.8,1,-4.4,-4.4
"2003-10-17T22:00:00",-29.4,-28.8,0.6,5.8,-0.2,-0.2
"2003-10-17T23:00:00",-21.1,-15.5,29.7,33,-3.4,-3.4
"2003-10-18T00:00:00",-7.7,-7.2,2.1,3.5,-6.1,-6.1
"2003-10-18T01:00:00",-16.9,-17.2,-3.1,0,-10.4,-10.4
"2003-10-18T02:00:00",20.6,28.1,43.9,39.5,-18.8,-18.8
"2003-10-18T03:00:00",-16.2,-16.6,-4,-1,-9.7,-9.7
"2003-10-18T04:00:00",-28.4,-28.2,-1.2,3.9,-1.5,-1.5
"2003-10-18T05:00:00",-6.2,-11.3,-28.7,-27.1,-7.6,-7.6
"2003-10-18T06:00:00",-24.3,-17.3,37,40.7,-12.7,-12.7
"2003-10-18T07:00:00",-32.9,-30.8,9,14.7,-8.8,-8.8
"2003-10-18T08:00:00",-35,-31.6,15.7,21.7,-4.2,-4.2
"2003-10-18T09:00:00",-32.2,-29.2,13.9,19.5,2.9,2.9
"2003-10-18T10:00:00",-28.7,-27.1,6.4,11.4,6.1,6.1
"2003-10-18T11:00:00",-25.6,-25.5,-1.8,2.8,5.3,5.3
"2003-10-18T12:00:00",-18.5,-18.2,0,3.3,-2.2,-2.2
"2003-10-18T13:00:00",-13.5,-15.5,-12.8,-10.2,-2.6,-2.6
"2003-10-18T14:00:00",-26.1,-23.4,12.4,16.8,-1.9,-1.9
"2003-10-18T15:00:00",-27.2,-26,4,8.8,1.7,1.7
"2003-10-18T16:00:00",-33.4,-32.4,2.6,8.5,-3.2,-3.2
"2003-10-18T17:00:00",-29.4,-29.3,-2.1,3.2,-0.1,-0.1
"2003-10-18T18:00:00",-34.2,-34.2,-3.1,3,3.2,3.2
"2003-10-18T19:00:00",-27,-26.8,-1.6,3.3,3.2,3.2
"2003-10-18T20:00:00",-22.9,-21.8,4,8.1,-0.3,-0.3
"2003-10-18T21:00:00",-23.3,-21.9,5.6,9.7,0.2,0.2
"2003-10-18T22:00:00",-17.5,-16.8,2.7,5.8,-1.9,-1.9
"2003-10-18T23:00:00",-40.7,-41,-5.4,1.9,0.5,0.5
"2003-10-19T00:00:00",-20.4,-18.7,7.6,11.1,-1.4,-1.4
"2003-10-19T01:00:00",-24.9,-24.8,-1.8,2.7,-4.7,-4.7
"2003-10-19T02:00:00",-18.9,-19.1,-3,0.5,-9.1,-9.1
"2003-10-19T03:00:00",-10.6,-8.6,10,11.7,-10.2,-10.2
"2003-10-19T04:00:00",-9.4,-9.9,-3.6,-1.8,-13.2,-13.2
"2003-10-19T05:00:00",-28.5,-24.3,21.2,25.9,-5,-5
"2003-10-19T06:00:00",-37.5,-33.5,18.5,24.9,-2.9,-2.9
"2003-10-19T07:00:00",-10.6,-7,19.2,20.8,-9.9,-9.9
"2003-10-19T08:00:00",-14.8,-15,-2.6,0.1,-8.1,-8.1
"2003-10-19T09:00:00",-20.1,-22.2,-13.4,-9.6,-11.6,-11.6
"2003-10-19T10:00:00",-2.3,0.6,15.9,16.1,-12,-12
"2003-10-19T11:00:00",3.6,2.4,-6.3,-6.9,-15.9,-15.9
"2003-10-19T12:00:00",-10.8,-14.2,-19.5,-17.3,-14.6,-14.6
"2003-10-19T13:00:00",-16.1,-16.2,-2,0.9,-8.6,-8.6
"2003-10-19T14:00:00",-31.9,-31.6,-1,4.7,-6.7,-6.7
"2003-10-19T15:00:00",-60.2,-57.3,10.9,21.5,-6.4,-6.4
"2003-10-19T16:00:00",-43.1,-43.5,-6,1.8,-5.1,-5.1
"2003-10-19T17:00:00",-81.9,-83.1,-14.1,0.8,-9.9,-9.9
"2003-10-19T18:00:00",-96.8,-99.6,-24.6,-6.9,-5.6,-5.6
"2003-10-19T19:00:00",-103.5,-104.3,-13.7,5,5.6,5.6
"2003-10-19T20:00:00",-49.9,-53.5,-24.5,-15.2,7.4,7.4
"2003-10-19T21:00:00",-45.9,-50,-26.6,-18,11.5,11.5
"2003-10-19T22:00:00",-22.1,-15.5,35.1,38.5,15.9,15.9
"2003-10-19T23:00:00",-37,-37.7,-7.2,-0.4,9.7,9.7
"2003-10-20T00:00:00",-40.4,-40.8,-5.6,1.7,10.2,10.2
"2003-10-20T01:00:00",-30.4,-30.7,-4.5,1,3.4,3.4
"2003-10-20T02:00:00",-18.8,-18.6,-0.4,2.9,-2.3,-2.3
"2003-10-20T03:00:00",-18.3,-19,-5.6,-2.2,-0.2,-0.2
"2003-10-20T04:00:00",-16.7,-13.1,18.7,21.4,1.5,1.5
"2003-10-20T05:00:00",-8.9,-10.1,-7.4,-5.7,0.8,0.8
"2003-10-20T06:00:00",-14,-14.6,-4.7,-2.2,0.2,0.2
"2003-10-20T07:00:00",-13.7,-13.7,-1.3,1.1,2.9,2.9
"2003-10-20T08:00:00",-16.4,-20.2,-22.4,-19.1,-2.1,-2.1
"2003-10-20T09:00:00",-23.4,-24.8,-9.6,-5.3,-19.5,-19.5
"2003-10-20T10:00:00",-6.9,-9.4,-14.8,-13.3,-18.7,-18.7
"2003-10-20T11:00:00",-25.6,-23.8,7.5,12,-9.1,-9.1
"2003-10-20T12:00:00",NA,NA,NA,NA,NA,NA
"2003-10-20T13:00:00",-20.7,-24.7,-24.3,-20.2,1.7,1.7
"2003-10-20T14:00:00",-16.8,-19.7,-17.7,-14.4,-2.6,-2.6
"2003-10-20T15:00:00",-18.1,-18.9,-6.3,-2.9,-3.2,-3.2
"2003-10-20T16:00:00",-43,-45.9,-19.9,-11.9,-7.8,-7.8
"2003-10-20T17:00:00",-9.9,-12.1,-13.2,-11.2,-5.3,-5.3
"2003-10-20T18:00:00",-7.6,-9.3,-10.6,-9.1,-4.1,-4.1
"2003-10-20T19:00:00",-9.8,-10.6,-5.5,-3.6,-4.8,-4.8
"2003-10-20T20:00:00",-19.7,-21.9,-13.8,-10.1,-2.5,-2.5
"2003-10-20T21:00:00",-39.5,-43.3,-24.5,-17,20.2,20.2
"2003-10-20T22:00:00",-80.3,-81.6,-14.5,0.1,21.2,21.2
"2003-10-20T23:00:00",-77.8,-77.1,-2.8,11.1,30,30
"2003-10-21T00:00:00",-24.2,-21.3,14,18.1,17.6,17.6
"2003-10-21T01:00:00",-35.8,-34.1,6.6,12.9,12.5,12.5
"2003-10-21T02:00:00",-33.6,-32.8,1.5,7.4,4.2,4.2
"2003-10-21T03:00:00",-41.3,-40.9,-1.4,6.1,9.6,9.6
"2003-10-21T04:00:00",-28.2,-27.9,-0.9,4.1,9.4,9.4
"2003-10-21T05:00:00",-18.5,-23,-27.2,-23.4,3.4,3.4
"2003-10-21T06:00:00",-16.6,-23.9,-42.1,-38.4,-7.9,-7.9
"2003-10-21T07:00:00",-5.9,-8.5,-15.4,-14.1,-11.3,-11.3
"2003-10-21T08:00:00",-6.9,-6.2,2.9,4.1,-9.3,-9.3
"2003-10-21T09:00:00",-27.4,-25.3,9.4,14.1,-3.6,-3.6
"2003-10-21T10:00:00",-25.9,-24.9,3.4,8,-1,-1
"2003-10-21T11:00:00",-21.1,-22.1,-7.3,-3.5,-0.3,-0.3
"2003-10-21T12:00:00",-45.1,-50.5,-34.7,-26.1,2.7,2.7
"2003-10-21T13:00:00",-34.2,-33.2,2.8,8.9,2.7,2.7
"2003-10-21T14:00:00",-63.8,-68.9,-34,-22.1,5.6,5.6
"2003-10-21T15:00:00",-21.1,-23.1,-13.2,-9.2,-0.6,-0.6
"2003-10-21T16:00:00",-45.3,-49.7,-28.8,-20.2,-2.5,-2.5
"2003-10-21T17:00:00",-59.9,-61.8,-16.1,-5.2,-2,-2
"2003-10-21T18:00:00",-38.6,-38.5,-3.2,3.7,1.8,1.8
"2003-10-21T19:00:00",-56.2,-58,-15,-4.7,7.1,7.1
"2003-10-21T20:00:00",-52.6,-52.6,-4.7,4.8,14.1,14.1
"2003-10-21T21:00:00",-53.6,-58.4,-31.8,-21.7,22.9,22.9
"2003-10-21T22:00:00",-41.2,-38.8,9.8,17,35.1,35.1
"2003-10-21T23:00:00",-37.9,-36.1,6.5,13.2,21.8,21.8
"2003-10-22T00:00:00",-39.1,-38.3,1,8,20.3,20.3
"2003-10-22T01:00:00",-13.6,-5.9,41.7,43.5,12.8,12.8
"2003-10-22T02:00:00",-31.9,-28.8,14.6,20.1,11.6,11.6
"2003-10-22T03:00:00",-43.5,-39.3,19.4,26.8,10.8,10.8
"2003-10-22T04:00:00",-43.9,-43.5,-2.1,5.8,1,1
"2003-10-22T05:00:00",-38.8,-42.7,-25.7,-18.3,-5.2,-5.2
"2003-10-22T06:00:00",-17.9,-11.5,34.3,36.9,-13.7,-13.7
"2003-10-22T07:00:00",-27.8,-31.6,-23.8,-18.4,-25.2,-25.2
"2003-10-22T08:00:00",-21,-18.9,9.9,13.5,-14.2,-14.2
"2003-10-22T09:00:00",-16.9,-15.7,5.2,8.1,-13,-13
"2003-10-22T10:00:00",-20.3,-22.6,-14.5,-10.6,-4.4,-4.4
"2003-10-22T11:00:00",-23.3,-26,-17.1,-12.7,2.2,2.2
"2003-10-22T12:00:00",-3.6,-4.4,-4.6,-3.9,4.9,4.9
"2003-10-22T13:00:00",-12.6,-11.6,4.4,6.6,2,2
"2003-10-22T14:00:00",-11,-8.9,10.4,12.2,-6.7,-6.7
"2003-10-22T15:00:00",-0.4,-0.7,-1.4,-1.3,-10.1,-10.1
"2003-10-22T16:00:00",-38.8,-38.6,-2.4,4.5,-10.3,-10.3
"2003-10-22T17:00:00",-36.2,-40.1,-24.6,-17.7,-0.7,-0.7
"2003-10-22T18:00:00",-8.1,-10.6,-14.9,-13.2,-0.1,-0.1
"2003-10-22T19:00:00",-13,-13.4,-3.5,-1.1,1.4,1.4
"2003-10-22T20:00:00",-10.1,-11,-6,-4.1,5.1,5.1
"2003-10-22T21:00:00",-12.7,-12.8,-1.8,0.5,5.8,5.8
"2003-10-22T22:00:00",-6.8,-6.9,-1.6,-0.4,6,6
"2003-10-22T23:00:00",-6,-6.3,-2.3,-1.2,5.5,5.5
"2003-10-23T00:00:00",-7,-7,-0.7,0.6,4.6,4.6
"2003-10-23T01:00:00",0.5,1.2,3.8,3.7,4.3,4.3
"2003-10-23T02:00:00",-6.3,-6.1,0.6,1.7,3.2,3.2
"2003-10-23T03:00:00",-7,-7.1,-1.1,0.2,5.1,5.1
"2003-10-23T04:00:00",-3.6,-3.6,-0.3,0.4,5.3,5.3
"2003-10-23T05:00:00",-4.1,-3.8,1.3,2,5.2,5.2
"2003-10-23T06:00:00",-5,-4.8,0.9,1.8,4.8,4.8
"2003-10-23T07:00:00",-5.4,-5.3,-0.1,0.8,4.8,4.8
"2003-10-23T08:00:00",-5.2,-5.1,0.3,1.2,5,5
"2003-10-23T09:00:00",-0.2,-0.1,0.6,0.7,5.3,5.3
"2003-10-23T10:00:00",-2.5,-2.7,-1.3,-0.8,4.7,4.7
"2003-10-23T11:00:00",-2.5,-2.8,-1.9,-1.4,4.9,4.9
"2003-10-23T12:00:00",-8.5,-8.4,-0.5,1,6.4,6.4
"2003-10-23T13:00:00",-8.5,-8.1,1.3,2.8,7.6,7.6
"2003-10-23T14:00:00",-6.4,-5.5,4.5,5.6,4.8,4.8
"2003-10-23T15:00:00",0.5,1.2,4,3.9,2,2
"2003-10-23T16:00:00",-0.8,0,4.9,5,-1,-1
"2003-10-23T17:00:00",-2,-1.8,0.8,1.1,-2.3,-2.3
"2003-10-23T18:00:00",-3.1,-3.2,-0.7,-0.1,-1,-1
"2003-10-23T19:00:00",2.1,1.7,-2.6,-2.9,1.6,1.6
"2003-10-23T20:00:00",5.5,5.3,-1,-1.9,2.7,2.7
"2003-10-23T21:00:00",1.9,2.5,3.1,2.7,1.9,1.9
"2003-10-23T22:00:00",0.5,0.5,0.4,0.3,0.9,0.9
"2003-10-23T23:00:00",1.9,1.6,-1.7,-2.1,1.3,1.3
"2003-10-24T00:00:00",1.8,1.7,-0.2,-0.6,1.6,1.6
"2003-10-24T01:00:00",0.3,0.3,-0.2,-0.3,0.9,0.9
"2003-10-24T02:00:00",0.5,0.6,0.5,0.5,1.3,1.3
"2003-10-24T03:00:00",2.8,3,1.4,0.9,0.6,0.6
"2003-10-24T04:00:00",1.3,1.4,0.6,0.4,0.5,0.5
"2003-10-24T05:00:00",1.8,1.7,-0.2,-0.5,0.4,0.4
"2003-10-24T06:00:00",-1.1,-1.3,-1.1,-0.9,0.3,0.3
"2003-10-24T07:00:00",-0.1,-0.2,-0.5,-0.5,0.3,0.3
"2003-10-24T08:00:00",-2.8,-2.7,0.5,1,0.4,0.4
"2003-10-24T09:00:00",1.9,0.9,-5.5,-5.8,0.6,0.6
"2003-10-24T10:00:00",-8.1,-8.2,-1.3,0.2,0.2,0.2
"2003-10-24T11:00:00",-2.2,-6.6,-24.7,-23.9,-1,-1
"2003-10-24T12:00:00",-2,-3.4,-7.8,-7.3,-2.8,-2.8
"2003-10-24T13:00:00",-30.8,-29.4,5.2,10.7,3.2,3.2
"2003-10-24T14:00:00",-38.6,-32.2,32.6,39,-1.8,-1.8
"2003-10-24T15:00:00",-46.9,-42.7,19,27.1,1.6,1.6
"2003-10-24T16:00:00",-129.4,-118.1,51.6,73.9,-33,-33
"2003-10-24T17:00:00",14.3,12.3,-9.6,-12,-0.5,-0.5
"2003-10-24T18:00:00",6.7,4.4,-12.4,-13.4,-12.8,-12.8
"2003-10-24T19:00:00",6.5,3.9,-14.2,-15.1,-15.9,-15.9
"2003-10-24T20:00:00",-4.2,-8.1,-22,-20.9,-10.4,-10.4
"2003-10-24T21:00:00",17.6,13,-24.1,-26.9,-1.8,-1.8
"2003-10-24T22:00:00",-8.5,-9.6,-6.8,-5.2,-1.1,-1.1
"2003-10-24T23:00:00",-12.7,-13,-2.8,-0.5,-2.8,-2.8
"2003-10-25T00:00:00",-17.3,-17.3,-1.6,1.5,0.6,0.6
"2003-10-25T01:00:00",-15.8,-14.9,3.7,6.5,2.1,2.1
"2003-10-25T02:00:00",6.9,8.9,11.7,10.3,1.6,1.6
"2003-10-25T03:00:00",-0.4,0.3,4,4,3.9,3.9
"2003-10-25T04:00:00",-7,-6.8,0.3,1.5,2.8,2.8
"2003-10-25T05:00:00",-6.5,-5.4,5.6,6.7,2.6,2.6
"2003-10-25T06:00:00",-7.3,-6.6,3.2,4.5,2.6,2.6
"2003-10-25T07:00:00",-8.1,-7.1,4.7,6.1,2.7,2.7
"2003-10-25T08:00:00",-9.6,-8.8,3.6,5.2,2.9,2.9
"2003-10-25T09:00:00",-7.9,-6.9,4.7,6.1,2.2,2.2
"2003-10-25T10:00:00",-4.7,-4,3.7,4.5,1,1
"2003-10-25T11:00:00",-5.4,-4.5,4.5,5.4,1.3,1.3
"2003-10-25T12:00:00",-9.6,-8.8,3.7,5.3,-0.3,-0.3
"2003-10-25T13:00:00",-3,-0.3,14.8,15.1,-4.3,-4.3
"2003-10-25T14:00:00",-21.1,-19,9.6,13.2,-8.9,-8.9
"2003-10-25T15:00:00",-24.5,-24.3,-1.1,3.3,-10.3,-10.3
"2003-10-25T16:00:00",18.5,16.6,-9.1,-12.3,6.2,6.2
"2003-10-25T17:00:00",2.3,2.2,0,-0.4,4.6,4.6
"2003-10-25T18:00:00",0.8,0.7,-0.2,-0.4,5.1,5.1
"2003-10-25T19:00:00",-11.9,-11.9,-1.2,1,3.8,3.8
"2003-10-25T20:00:00",-14.9,-15.2,-3.2,-0.5,5.8,5.8
"2003-10-25T21:00:00",-11.8,-12.6,-5,-2.8,4.6,4.6
"2003-10-25T22:00:00",-7.4,-8.6,-7.5,-6.1,4.8,4.8
"2003-10-25T23:00:00",-2.6,-3.5,-5.6,-5,3.2,3.2
"2003-10-26T00:00:00",0.2,-0.1,-1.7,-1.7,2.8,2.8
"2003-10-26T01:00:00",0.3,-0.6,-5,-5,2.3,2.3
"2003-10-26T02:00:00",-4.2,-4.6,-2.7,-1.9,1.9,1.9
"2003-10-26T03:00:00",-4.6,-4.5,0.4,1.3,1.2,1.2
"2003-10-26T04:00:00",-3,-3.5,-2.6,-2,1.1,1.1
"2003-10-26T05:00:00",-6.6,-6.6,-0.5,0.7,1,1
"2003-10-26T06:00:00",-6.5,-5.7,3.9,5,1.2,1.2
"2003-10-26T07:00:00",-9.2,-8,5.5,7,1.5,1.5
"2003-10-26T08:00:00",-6.5,-4.9,8.4,9.5,0.9,0.9
"2003-10-26T09:00:00",-3.6,-2.7,4.9,5.4,2.5,2.5
"2003-10-26T10:00:00",-5.6,-4.5,5.2,6.1,2.4,2.4
"2003-10-26T11:00:00",4.2,4.7,3.6,2.7,2.7,2.7
