"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2002-10-03T23:00:00",-92.7,-89.1,11.6,27.9,43.5,43.5
"2002-10-04T00:00:00",-88.5,-84.8,12.8,28.3,26.9,26.9
"2002-10-04T01:00:00",-102.1,-95.3,29,46.8,29.6,29.6
"2002-10-04T02:00:00",-2.9,34.6,210,207.1,3.5,3.5
"2002-10-04T03:00:00",-67.3,-63.2,16.9,28.7,-0.8,-0.8
"2002-10-04T04:00:00",-81.5,-76.9,18.6,32.8,2.4,2.4
"2002-10-04T05:00:00",-84.4,-75.3,43.5,57.8,4.9,4.9
"2002-10-04T06:00:00",-88.2,-80.3,36.4,51.5,7.3,7.3
"2002-10-04T07:00:00",-50.3,-59.6,-56.6,-46.7,-17.9,-17.9
"2002-10-04T08:00:00",-48.8,-44.7,18.6,27,-26.2,-26.2
"2002-10-04T09:00:00",-64.4,-72,-48.2,-35.9,-23.8,-23.8
"2002-10-04T10:00:00",-64.8,-66.2,-13.6,-1.8,-14.1,-14.1
"2002-10-04T11:00:00",-68.6,-75.8,-46.7,-33.7,2.7,2.7
"2002-10-04T12:00:00",-44.3,-49.7,-34.3,-25.9,-0.3,-0.3
"2002-10-04T13:00:00",-64,-67.7,-26.4,-14.5,11.4,11.4
"2002-10-04T14:00:00",-62.6,-65.6,-22.3,-10.8,14.1,14.1
"2002-10-04T15:00:00",-84.7,-85.9,-14.4,0.9,12.5,12.5
"2002-10-04T16:00:00",-76.6,-81.2,-32.9,-18.7,8.2,8.2
"2002-10-04T17:00:00",-59.6,-67.3,-48.7,-37.3,15.9,15.9
"2002-10-04T18:00:00",-60.1,-65.7,-36.6,-25.3,16.2,16.2
"2002-10-04T19:00:00",-17.5,-20.8,-20.4,-17,17.2,17.2
"2002-10-04T20:00:00",-34.4,-37.2,-18.9,-12.4,11.6,11.6
"2002-10-04T21:00:00",-35.3,-37.3,-14.6,-8.1,17,17
"2002-10-04T22:00:00",-34.4,-34.8,-5.4,0.8,16.8,16.8
"2002-10-04T23:00:00",-41.1,-38,13.4,20.5,20.3,20.3
"2002-10-05T00:00:00",-53.3,-53,-3.1,6.4,20.7,20.7
"2002-10-05T01:00:00",-45.4,-44,3.6,11.6,16.5,16.5
"2002-10-05T02:00:00",-58.7,-56.3,8.2,18.6,20.6,20.6
"2002-10-05T03:00:00",-43.6,-36.5,36.4,43.6,14.8,14.8
"2002-10-05T04:00:00",-32.1,-30.8,4.7,10.4,6.6,6.6
"2002-10-05T05:00:00",-40.5,-40.3,-2.9,4.4,15.7,15.7
"2002-10-05T06:00:00",-33.4,-34.6,-9.7,-3.6,17.1,17.1
"2002-10-05T07:00:00",-33.8,-33.9,-3.6,2.5,18.6,18.6
"2002-10-05T08:00:00",-32.2,-31.8,-0.9,4.8,20,20
"2002-10-05T09:00:00",-26.5,-29.8,-20.8,-15.7,15.6,15.6
"2002-10-05T10:00:00",-29,-31.4,-16.3,-10.8,13.7,13.7
"2002-10-05T11:00:00",-30.8,-35,-26.2,-20.3,15,15
"2002-10-05T12:00:00",-28.1,-35.8,-45.5,-39.7,15.3,15.3
"2002-10-05T13:00:00",-32,-36.7,-29.4,-23.2,14.9,14.9
"2002-10-05T14:00:00",-84.4,-82.3,4.5,19.5,14.4,14.4
"2002-10-05T15:00:00",-112.6,-113.2,-13.6,6.7,15.2,15.2
"2002-10-05T16:00:00",-98.1,-98.1,-8.5,9.1,5.6,5.6
"2002-10-05T17:00:00",-61.1,-63.4,-18.2,-7,15.4,15.4
"2002-10-05T18:00:00",-49.5,-50.7,-11.1,-2.1,23.9,23.9
"2002-10-05T19:00:00",-39.2,-40.9,-13.4,-6.2,23.1,23.1
"2002-10-05T20:00:00",-33.6,-33.4,-2.1,3.9,20.2,20.2
"2002-10-05T21:00:00",-35,-34.3,0.6,6.8,25.4,25.4
"2002-10-05T22:00:00",-37.9,-36.6,3.5,10.2,22.3,22.3
"2002-10-05T23:00:00",-37.4,-37.6,-4.8,2,15.8,15.8
"2002-10-06T00:00:00",-23.9,-24.2,-3.6,0.8,13,13
"2002-10-06T01:00:00",-19,-19.2,-2.9,0.6,10.9,10.9
"2002-10-06T02:00:00",-7.9,-8.9,-6.5,-5,9.8,9.8
"2002-10-06T03:00:00",-19.4,-19.9,-4.6,-1,13.6,13.6
"2002-10-06T04:00:00",-17.4,-17.7,-3.1,0,14.9,14.9
"2002-10-06T05:00:00",12.9,9.6,-17.5,-19.5,5.9,5.9
"2002-10-06T06:00:00",-28.4,-28.1,-1.1,4,5.5,5.5
"2002-10-06T07:00:00",-35.3,-33.7,5.7,11.9,8.8,8.8
"2002-10-06T08:00:00",-32.2,-37.8,-34.6,-28.3,10.7,10.7
"2002-10-06T09:00:00",-27.9,-28,-3.1,1.9,13.5,13.5
"2002-10-06T10:00:00",-27.6,-26.3,4.5,9.3,14,14
"2002-10-06T11:00:00",-21.6,-20.6,3.7,7.5,15.5,15.5
"2002-10-06T12:00:00",-20.5,-18.7,8.4,11.9,12,12
"2002-10-06T13:00:00",-25.6,-23,12.4,16.7,5.7,5.7
"2002-10-06T14:00:00",-23.6,-21.1,11.8,15.8,0.5,0.5
"2002-10-06T15:00:00",-25.2,-23.5,7.4,11.8,-8,-8
"2002-10-06T16:00:00",-21.4,-21.2,-1.2,2.7,-8.1,-8.1
"2002-10-06T17:00:00",-23.1,-23.9,-6.2,-1.9,-5.2,-5.2
"2002-10-06T18:00:00",-15.5,-16.7,-8.4,-5.5,-1.5,-1.5
"2002-10-06T19:00:00",-13.8,-14.3,-4,-1.5,-0.2,-0.2
"2002-10-06T20:00:00",-11.1,-11.7,-4.3,-2.3,6.2,6.2
"2002-10-06T21:00:00",-27.7,-28.4,-6.3,-1.3,9.5,9.5
"2002-10-06T22:00:00",-26.5,-26.6,-2.8,2,15.1,15.1
"2002-10-06T23:00:00",-35.4,-36.1,-6.7,-0.3,16.5,16.5
"2002-10-07T00:00:00",-39.2,-38.8,-1.2,5.9,15.8,15.8
"2002-10-07T01:00:00",-30.8,-31,-3.7,1.8,11.8,11.8
"2002-10-07T02:00:00",-33.5,-32.8,1,6.9,11.3,11.3
"2002-10-07T03:00:00",-42.8,-43.9,-9.8,-2,13.4,13.4
"2002-10-07T04:00:00",-48.9,-46.5,8.8,17.4,13.6,13.6
"2002-10-07T05:00:00",-30.2,-32.5,-15.5,-9.8,1.1,1.1
"2002-10-07T06:00:00",-49.3,-44.6,21.8,30.3,-3.8,-3.8
"2002-10-07T07:00:00",-63.9,-55.5,40.9,51.6,-4.8,-4.8
"2002-10-07T08:00:00",-85.6,-92.4,-45.6,-29.6,-1.1,-1.1
"2002-10-07T09:00:00",-28.2,-28.7,-5.3,-0.2,-6.2,-6.2
"2002-10-07T10:00:00",-18.8,-18.4,0.5,3.9,5.4,5.4
"2002-10-07T11:00:00",-8.7,-12.8,-23.9,-21.9,9.7,9.7
"2002-10-07T12:00:00",-28.5,-28.9,-4.7,0.5,10.3,10.3
"2002-10-07T13:00:00",-47.1,-47.6,-7.1,1.4,9.5,9.5
"2002-10-07T14:00:00",-63.4,-68.6,-35.2,-23.3,0,0
"2002-10-07T15:00:00",-63.7,-67.2,-25.4,-13.7,-3,-3
"2002-10-07T16:00:00",-71.9,-75.5,-26.8,-13.6,-2.8,-2.8
"2002-10-07T17:00:00",-58.5,-64.6,-39.3,-28.2,-0.5,-0.5
"2002-10-07T18:00:00",-51.1,-55.4,-28.3,-18.8,6.2,6.2
"2002-10-07T19:00:00",-37.1,-40.2,-20.8,-13.9,10.5,10.5
"2002-10-07T20:00:00",-37.3,-41,-24.5,-17.4,17.5,17.5
"2002-10-07T21:00:00",-49.7,-54.3,-30,-20.6,33.1,33.1
"2002-10-07T22:00:00",-61.2,-62.6,-13.2,-2.1,30.5,30.5
"2002-10-07T23:00:00",-58.3,-55.6,10.1,20.4,34.9,34.9
"2002-10-08T00:00:00",-74.2,-71.9,6.5,19.6,30,30
"2002-10-08T01:00:00",-78.1,-76.3,3,16.8,31.6,31.6
"2002-10-08T02:00:00",-72.6,-67.2,24,36.6,26.9,26.9
"2002-10-08T03:00:00",-75.7,-67.8,37.2,50.1,23.6,23.6
"2002-10-08T04:00:00",-79.2,-72.2,32.1,45.7,16.5,16.5
"2002-10-08T05:00:00",-41.8,-42.3,-6.3,1.3,0.5,0.5
"2002-10-08T06:00:00",-35.4,-34.2,3.5,9.8,5.8,5.8
"2002-10-08T07:00:00",-39.6,-39.4,-2.1,5,3.8,3.8
"2002-10-08T08:00:00",-37.9,-37,1.7,8.4,4.2,4.2
"2002-10-08T09:00:00",-39.2,-38.9,-2,5.1,6,6
"2002-10-08T10:00:00",-36.5,-38.6,-15.1,-8.4,9.6,9.6
"2002-10-08T11:00:00",-25.9,-34.2,-49.3,-43.9,6.7,6.7
"2002-10-08T12:00:00",-9.4,-15.3,-33.9,-31.7,6.4,6.4
"2002-10-08T13:00:00",-25.8,-27.3,-10.6,-5.8,5.5,5.5
"2002-10-08T14:00:00",-30.3,-33.4,-20.4,-14.7,2.2,2.2
"2002-10-08T15:00:00",-41.1,-37.3,18,25,4,4
"2002-10-08T16:00:00",-40.3,-39.3,1.6,8.7,6,6
"2002-10-08T17:00:00",-38.7,-38.1,-0.2,6.7,6.4,6.4
"2002-10-08T18:00:00",-58.6,-59.3,-8.8,1.8,8.8,8.8
"2002-10-08T19:00:00",-21.6,-22.4,-6.4,-2.4,10.8,10.8
"2002-10-08T20:00:00",-18.3,-19.1,-6.2,-2.8,8.5,8.5
"2002-10-08T21:00:00",-19.5,-19.6,-1.9,1.6,10,10
"2002-10-08T22:00:00",-17.5,-17.2,0.4,3.6,13.4,13.4
"2002-10-08T23:00:00",-17.3,-17,0.1,3.1,9.6,9.6
"2002-10-09T00:00:00",-11.3,-11,0.8,2.8,7.5,7.5
"2002-10-09T01:00:00",-12.8,-13.1,-3.1,-0.8,5.8,5.8
"2002-10-09T02:00:00",-10,-10.2,-2,-0.2,6,6
"2002-10-09T03:00:00",-10.7,-11,-2.7,-0.7,6.5,6.5
"2002-10-09T04:00:00",-7.4,-5.9,7.7,8.9,5.3,5.3
"2002-10-09T05:00:00",-19.2,-18.9,-0.1,3.3,8.2,8.2
"2002-10-09T06:00:00",-10,-9.5,2.3,4,5.5,5.5
"2002-10-09T07:00:00",-15,-13.3,8.3,10.9,3.3,3.3
"2002-10-09T08:00:00",-12.1,-15.7,-21.4,-18.9,-3.5,-3.5
"2002-10-09T09:00:00",-15.3,-10.1,27.7,29.9,-7,-7
"2002-10-09T10:00:00",-11.9,-10.2,8.3,10.3,-0.5,-0.5
"2002-10-09T11:00:00",-9.6,-9.1,1.9,3.5,3.8,3.8
"2002-10-09T12:00:00",-24.8,-27.5,-17.3,-12.6,8.7,8.7
"2002-10-09T13:00:00",-10.8,-11.7,-6.2,-4.2,5.5,5.5
"2002-10-09T14:00:00",-14,-14.8,-5.8,-3.2,9.4,9.4
"2002-10-09T15:00:00",-29.6,-28.8,1.5,6.7,14.3,14.3
"2002-10-09T16:00:00",-47.3,-46.7,-0.8,7.7,12.9,12.9
"2002-10-09T17:00:00",-40.1,-40.5,-6,1.2,7.7,7.7
"2002-10-09T18:00:00",-50.5,-52.4,-15,-5.8,6.2,6.2
"2002-10-09T19:00:00",-25.5,-28.2,-17.4,-12.5,8,8
"2002-10-09T20:00:00",-18.4,-21.2,-17.6,-14.1,6.2,6.2
"2002-10-09T21:00:00",-26,-27.5,-10.8,-6,12.7,12.7
"2002-10-09T22:00:00",-28.7,-30.2,-11.1,-5.8,17.4,17.4
"2002-10-09T23:00:00",-33.6,-33.8,-3.7,2.4,15.5,15.5
"2002-10-10T00:00:00",-33.5,-34,-5.6,0.5,14.3,14.3
"2002-10-10T01:00:00",-41.7,-41,0.3,7.7,13.4,13.4
"2002-10-10T02:00:00",-35.4,-34.5,1.5,7.8,13.5,13.5
"2002-10-10T03:00:00",-34.9,-32.1,12.4,18.5,12.9,12.9
"2002-10-10T04:00:00",-40.7,-37.5,14.2,21.2,14.4,14.4
"2002-10-10T05:00:00",-44.6,-40.6,18.5,26.1,11.1,11.1
"2002-10-10T06:00:00",-22,-21.1,2.9,6.8,9.2,9.2
"2002-10-10T07:00:00",-7.9,-6.9,4.6,5.9,2.8,2.8
"2002-10-10T08:00:00",-25.9,-23.4,11.5,16,2.8,2.8
"2002-10-10T09:00:00",-9.3,-11,-10.3,-8.4,-5.9,-5.9
"2002-10-10T10:00:00",7.3,4.6,-14.4,-15.5,-3.4,-3.4
"2002-10-10T11:00:00",-5.7,-9.9,-24.1,-22.7,1.1,1.1
"2002-10-10T12:00:00",-19.8,-23.4,-21.8,-17.9,1.3,1.3
"2002-10-10T13:00:00",-12.6,-15.3,-16.3,-13.8,-0.2,-0.2
"2002-10-10T14:00:00",-19.7,-20.6,-6.7,-3.1,-1,-1
"2002-10-10T15:00:00",-22.2,-22.3,-2.3,1.7,-2.2,-2.2
"2002-10-10T16:00:00",-17.8,-18.6,-6.1,-2.9,0.4,0.4
"2002-10-10T17:00:00",-14.9,-16.2,-8.2,-5.4,3.5,3.5
"2002-10-10T18:00:00",-15.4,-16.5,-7.6,-4.8,1,1
"2002-10-10T19:00:00",-8.5,-9.9,-8.8,-7.2,-0.2,-0.2
"2002-10-10T20:00:00",-12.2,-13.4,-8.1,-5.8,1.5,1.5
"2002-10-10T21:00:00",-13.5,-13.4,-0.4,2,6.1,6.1
"2002-10-10T22:00:00",-13,-12,4.4,6.7,7.4,7.4
"2002-10-10T23:00:00",-14.7,-13.9,3.4,6,7.3,7.3
"2002-10-11T00:00:00",-17.5,-17.7,-3,0.2,7.3,7.3
"2002-10-11T01:00:00",-16.4,-16.6,-3,0,7.4,7.4
"2002-10-11T02:00:00",-10.3,-10.1,0.3,2.1,7.2,7.2
"2002-10-11T03:00:00",-4.7,-4.5,0.8,1.6,6.1,6.1
"2002-10-11T04:00:00",-5.8,-5.6,0.9,1.9,7.3,7.3
"2002-10-11T05:00:00",1.3,1.3,0.6,0.4,4.7,4.7
"2002-10-11T06:00:00",-5.2,-4.9,1.6,2.5,6.6,6.6
"2002-10-11T07:00:00",-5.9,-5.5,2.1,3.2,7.1,7.1
"2002-10-11T08:00:00",-3.4,-4.4,-5.6,-4.9,6,6
"2002-10-11T09:00:00",-6.3,-5.5,4.1,5.2,7.2,7.2
"2002-10-11T10:00:00",-3.3,-2.9,1.5,2.1,7.8,7.8
"2002-10-11T11:00:00",-4.2,-3.9,1.2,2,8.8,8.8
"2002-10-11T12:00:00",-11.3,-12.1,-5.8,-3.7,10.4,10.4
"2002-10-11T13:00:00",-10.6,-9.8,3.7,5.6,8,8
"2002-10-11T14:00:00",-13.5,-12.3,5.7,8,11,11
"2002-10-11T15:00:00",-13.4,-12.1,6.3,8.6,7.3,7.3
"2002-10-11T16:00:00",-18.6,-17.7,3.7,7,4.1,4.1
"2002-10-11T17:00:00",-5.3,-4.2,5.7,6.6,4,4
"2002-10-11T18:00:00",-8.1,-7.2,4.2,5.6,-3.8,-3.8
"2002-10-11T19:00:00",-2.6,-2,2.8,3.2,-5.2,-5.2
"2002-10-11T20:00:00",-2.9,-2.6,1.5,2,-2.8,-2.8
"2002-10-11T21:00:00",-12,-11.8,-0.1,2,2.9,2.9
"2002-10-11T22:00:00",-6.7,-7.2,-3.1,-1.8,5,5
"2002-10-11T23:00:00",-11.1,-11.4,-2.7,-0.6,6.9,6.9
"2002-10-12T00:00:00",-10.5,-11,-3.5,-1.5,7.1,7.1
"2002-10-12T01:00:00",-7.9,-8.6,-4.4,-2.9,5.5,5.5
"2002-10-12T02:00:00",-6.2,-6.8,-3.8,-2.7,6.8,6.8
"2002-10-12T03:00:00",-7.8,-7.6,0.6,2,7.2,7.2
"2002-10-12T04:00:00",-1.9,-0.5,7.8,8,5.9,5.9
"2002-10-12T05:00:00",-4.5,-4.3,1,1.8,6,6
"2002-10-12T06:00:00",-5.9,-5.7,0.6,1.6,6.7,6.7
"2002-10-12T07:00:00",-2.1,-2,0.4,0.8,7.2,7.2
"2002-10-12T08:00:00",4.2,3.6,-2.6,-3.3,6.1,6.1
"2002-10-12T09:00:00",0,-0.1,-0.6,-0.6,5.3,5.3
"2002-10-12T10:00:00",-9.4,-11.4,-11.9,-10,5.1,5.1
"2002-10-12T11:00:00",4.7,4.7,0.5,-0.4,-0.6,-0.6
"2002-10-12T12:00:00",3.3,2.5,-3.8,-4.3,-1.6,-1.6
"2002-10-12T13:00:00",2.6,1.3,-6.8,-7.2,0.9,0.9
"2002-10-12T14:00:00",0.2,0.6,2.5,2.4,4.5,4.5
"2002-10-12T15:00:00",-5.3,-3.6,9.1,9.9,5.5,5.5
"2002-10-12T16:00:00",-11.1,-9.6,7.7,9.6,7.7,7.7
"2002-10-12T17:00:00",-1.5,0.1,8.8,9,5.2,5.2
"2002-10-12T18:00:00",4.3,6,9.8,8.9,9.5,9.5
"2002-10-12T19:00:00",3.8,4.8,5.8,5,7.5,7.5
"2002-10-12T20:00:00",4.9,5.8,5.7,4.8,6.5,6.5
"2002-10-12T21:00:00",-2.6,-1.5,5.8,6.2,6.6,6.6
"2002-10-12T22:00:00",-6.5,-5.6,4.6,5.7,6.1,6.1
"2002-10-12T23:00:00",0.3,1,4,3.9,5.8,5.8
"2002-10-13T00:00:00",-3.8,-3,4.1,4.8,3.2,3.2
"2002-10-13T01:00:00",-5.6,-6.1,-3.2,-2.2,3.7,3.7
"2002-10-13T02:00:00",-6.7,-7.4,-4.8,-3.5,4.8,4.8
"2002-10-13T03:00:00",-1.7,-1.9,-1.1,-0.8,5.7,5.7
"2002-10-13T04:00:00",1.9,2.4,3,2.6,5.1,5.1
"2002-10-13T05:00:00",7.4,7.9,3.7,2.3,3.8,3.8
"2002-10-13T06:00:00",3.1,4.9,10.5,9.8,2.5,2.5
"2002-10-13T07:00:00",-0.3,1.3,9,8.9,3,3
"2002-10-13T08:00:00",-1.1,-0.6,2.7,2.8,4.9,4.9
"2002-10-13T09:00:00",5.5,4.8,-3.6,-4.6,4.1,4.1
"2002-10-13T10:00:00",3.1,3,-0.2,-0.8,4.1,4.1
"2002-10-13T11:00:00",-1.5,-1.7,-1.1,-0.8,4.8,4.8
"2002-10-13T12:00:00",-2.8,-2.8,-0.2,0.3,4.9,4.9
"2002-10-13T13:00:00",0.3,-1.3,-8.8,-8.7,6.2,6.2
"2002-10-13T14:00:00",6,4.8,-6.1,-7,5.4,5.4
"2002-10-13T15:00:00",14.6,13.5,-5.1,-7.6,5.3,5.3
"2002-10-13T16:00:00",21.5,22.4,7,3,1,1
"2002-10-13T17:00:00",27.5,30.7,20.4,15.1,-5.3,-5.3
"2002-10-13T18:00:00",24.5,27.1,17.1,12.4,-2.2,-2.2
"2002-10-13T19:00:00",18.4,20.6,13.7,10.2,-0.3,-0.3
"2002-10-13T20:00:00",9.5,10.7,7.4,5.6,0.9,0.9
"2002-10-13T21:00:00",9.9,10.8,5.8,3.9,4,4
"2002-10-13T22:00:00",5.3,6.1,5.1,4.1,5.4,5.4
"2002-10-13T23:00:00",5.3,5.1,-1.1,-2,5,5
"2002-10-14T00:00:00",1.8,1.2,-2.8,-3.1,3.4,3.4
"2002-10-14T01:00:00",1.5,1.2,-1.5,-1.8,4,4
"2002-10-14T02:00:00",-5.7,-5.9,-1.7,-0.7,5,5
"2002-10-14T03:00:00",-7.4,-7.6,-1.9,-0.5,5.6,5.6
"2002-10-14T04:00:00",-19.9,-16.7,16,19.3,5.8,5.8
"2002-10-14T05:00:00",-19.6,-17.6,9.4,12.7,8.2,8.2
"2002-10-14T06:00:00",-2.8,-4.6,-10,-9.3,-0.4,-0.4
"2002-10-14T07:00:00",-22.6,-13.1,51.7,54.9,-0.9,-0.9
"2002-10-14T08:00:00",-7.6,0.4,44.1,44.7,-2.1,-2.1
"2002-10-14T09:00:00",-5.9,1.8,42.3,42.6,-2.9,-2.9
"2002-10-14T10:00:00",9.8,17.5,43.7,41.3,-13.9,-13.9
"2002-10-14T11:00:00",-6.9,0.5,40.8,41.4,-13.2,-13.2
"2002-10-14T12:00:00",-13.6,-12.4,5,7.4,-12.1,-12.1
"2002-10-14T13:00:00",-26.8,-31.9,-30.9,-25.6,-14.9,-14.9
"2002-10-14T14:00:00",-22.7,-27,-26.4,-21.9,-14.9,-14.9
"2002-10-14T15:00:00",-35.8,-41.5,-35.5,-28.6,-14.1,-14.1
"2002-10-14T16:00:00",-21.8,-23.9,-13.8,-9.6,-0.1,-0.1
"2002-10-14T17:00:00",-35.4,-36,-6.7,-0.3,-0.3,-0.3
"2002-10-14T18:00:00",-40.2,-39.7,-0.8,6.4,8.6,8.6
"2002-10-14T19:00:00",-18.1,-18.1,-1.6,1.6,6.2,6.2
"2002-10-14T20:00:00",-13.1,-11.7,6.4,8.6,5.7,5.7
"2002-10-14T21:00:00",5.9,5.7,-0.5,-1.6,11.2,11.2
"2002-10-14T22:00:00",-7.4,-6.2,5.9,7.1,6.5,6.5
"2002-10-14T23:00:00",0.8,1.5,4,3.8,6,6
"2002-10-15T00:00:00",-7.5,-7,2.1,3.4,5.3,5.3
"2002-10-15T01:00:00",-0.3,-0.8,-3,-2.9,3.9,3.9
"2002-10-15T02:00:00",-5.7,-4.9,3.8,4.8,4.9,4.9
"2002-10-15T03:00:00",1.9,3.1,6.6,6.2,4.6,4.6
"2002-10-15T04:00:00",-16.3,-15.6,2.9,5.8,7.7,7.7
"2002-10-15T05:00:00",-14.3,-13,5.6,8.1,5.9,5.9
"2002-10-15T06:00:00",-9.4,-7.8,8.3,9.9,5.4,5.4
"2002-10-15T07:00:00",-8.4,-7.6,4,5.5,4.8,4.8
"2002-10-15T08:00:00",-7.2,-6.1,5.6,6.8,4.4,4.4
"2002-10-15T09:00:00",1.1,3.1,11.4,11,3.4,3.4
"2002-10-15T10:00:00",-3,-5.5,-14.4,-13.6,3.4,3.4
"2002-10-15T11:00:00",-3.9,-4.5,-3.6,-2.9,2,2
"2002-10-15T12:00:00",-10.1,-8.2,10.3,11.9,3.1,3.1
"2002-10-15T13:00:00",-13.6,-12,7.7,10,2.4,2.4
"2002-10-15T14:00:00",-12.7,-9.5,16.6,18.6,0.4,0.4
"2002-10-15T15:00:00",-18.1,-18.2,-2.4,0.8,4.4,4.4
"2002-10-15T16:00:00",-11.9,-12.4,-3.8,-1.6,2.7,2.7
"2002-10-15T17:00:00",-50.6,-52.1,-13.1,-3.8,1.6,1.6
"2002-10-15T18:00:00",-42.2,-44.4,-16.2,-8.4,3.4,3.4
"2002-10-15T19:00:00",-27.4,-31.6,-26.1,-20.8,7,7
"2002-10-15T20:00:00",-16.4,-18,-10.1,-7,2.7,2.7
"2002-10-15T21:00:00",-7.1,-7.7,-4.2,-2.8,2.5,2.5
"2002-10-15T22:00:00",-11.6,-11.2,1.5,3.6,2.7,2.7
"2002-10-15T23:00:00",-7.2,-6.7,2.2,3.4,2.1,2.1
"2002-10-16T00:00:00",-6.4,-5.4,5,6,1.3,1.3
"2002-10-16T01:00:00",-12.2,-11.3,3.7,5.8,0.8,0.8
"2002-10-16T02:00:00",-9,-8.5,1.8,3.3,3.1,3.1
"2002-10-16T03:00:00",-4.7,-3.9,3.8,4.6,2.1,2.1
"2002-10-16T04:00:00",-7.7,-7.6,-0.1,1.3,2.1,2.1
"2002-10-16T05:00:00",-8.1,-8.3,-2,-0.5,2.3,2.3
"2002-10-16T06:00:00",-8.1,-8.1,-1,0.5,2.7,2.7
"2002-10-16T07:00:00",-6,-6,-0.4,0.7,2,2
"2002-10-16T08:00:00",-8.4,-7.8,2.6,4.1,2.4,2.4
"2002-10-16T09:00:00",-1.3,-1.7,-2.1,-1.8,2,2
"2002-10-16T10:00:00",1,0.3,-4.2,-4.3,0.6,0.6
"2002-10-16T11:00:00",-3,-3.2,-1.5,-0.9,0.9,0.9
"2002-10-16T12:00:00",-2.4,-2.1,1.5,2,2.9,2.9
"2002-10-16T13:00:00",-6.8,-3.8,15.9,16.9,1.5,1.5
"2002-10-16T14:00:00",-9.4,-8.6,3.6,5.2,5.8,5.8
"2002-10-16T15:00:00",-9.1,-7.6,7.1,8.6,3.9,3.9
"2002-10-16T16:00:00",-12.2,-11.5,3,5.1,1,1
"2002-10-16T17:00:00",-9.8,-8.6,5.5,7.1,-0.1,-0.1
"2002-10-16T18:00:00",-15.6,-16.3,-5.7,-2.9,0.8,0.8
"2002-10-16T19:00:00",-55.4,-58.7,-23.8,-13.5,7.3,7.3
"2002-10-16T20:00:00",-36.4,-39.7,-21.8,-15,4.2,4.2
"2002-10-16T21:00:00",-8,-10.2,-12.7,-11,2.2,2.2
"2002-10-16T22:00:00",-11.3,-11.7,-3.3,-1.3,4.4,4.4
"2002-10-16T23:00:00",-8,-8.3,-2.2,-0.7,4.8,4.8
"2002-10-17T00:00:00",0.4,1,3.6,3.4,5.9,5.9
"2002-10-17T01:00:00",-17.7,-16.7,4,7.1,5.4,5.4
"2002-10-17T02:00:00",-21.9,-21.8,-1.3,2.7,8.9,8.9
"2002-10-17T03:00:00",-4.7,-3.8,4.2,5,5.3,5.3
"2002-10-17T04:00:00",-6.5,-6,1.8,3,3.5,3.5
"2002-10-17T05:00:00",-6.8,-6.1,3.1,4.3,1.8,1.8
"2002-10-17T06:00:00",-3.7,-2.6,6,6.6,2.2,2.2
"2002-10-17T07:00:00",-7.7,-7.3,1.3,2.7,1.6,1.6
"2002-10-17T08:00:00",-6.8,-6.5,0.8,2,1.8,1.8
"2002-10-17T09:00:00",-4.2,-3.6,3,3.7,1.1,1.1
"2002-10-17T10:00:00",-0.3,-0.9,-3.4,-3.2,1.4,1.4
"2002-10-17T11:00:00",0.9,-0.1,-5.5,-5.5,1.6,1.6
"2002-10-17T12:00:00",-3.8,-3.8,-0.5,0.2,4.5,4.5
"2002-10-17T13:00:00",-13.5,-13.8,-2.7,-0.2,6.2,6.2
"2002-10-17T14:00:00",-21,-19.8,4.4,8.1,4.9,4.9
"2002-10-17T15:00:00",-16.1,-15.8,0.4,3.3,1.2,1.2
"2002-10-17T16:00:00",-9.4,-9.6,-2.3,-0.6,0.3,0.3
"2002-10-17T17:00:00",-0.5,0,2.6,2.7,-4.6,-4.6
"2002-10-17T18:00:00",6,6.4,2.7,1.6,-3.6,-3.6
"2002-10-17T19:00:00",11,10.8,-0.2,-2.1,-3.1,-3.1
"2002-10-17T20:00:00",0.2,1.4,6.3,6.2,-5.1,-5.1
"2002-10-17T21:00:00",14.5,14,-1.2,-3.8,-2,-2
"2002-10-17T22:00:00",17.1,16.3,-3.3,-6.3,-0.9,-0.9
"2002-10-17T23:00:00",10.5,11.2,4.9,3,1.6,1.6
"2002-10-18T00:00:00",2.6,1.3,-7.4,-7.7,1.7,1.7
"2002-10-18T01:00:00",-1.8,-1.7,0.2,0.5,0.3,0.3
"2002-10-18T02:00:00",2.9,2.3,-2.6,-3,1.1,1.1
"2002-10-18T03:00:00",0.2,1.7,8.1,8,-0.2,-0.2
"2002-10-18T04:00:00",-7.5,-7,1.9,3.2,0,0
"2002-10-18T05:00:00",-6.7,-6.4,1,2.2,0.4,0.4
"2002-10-18T06:00:00",2.4,2.2,-0.8,-1.2,-1.2,-1.2
"2002-10-18T07:00:00",-4.4,-5,-4.2,-3.3,2.1,2.1
"2002-10-18T08:00:00",1.6,1.7,0.9,0.6,0.1,0.1
"2002-10-18T09:00:00",2.4,2.6,1.1,0.7,0.2,0.2
"2002-10-18T10:00:00",-0.3,0.3,3.5,3.5,0.3,0.3
"2002-10-18T11:00:00",7.4,7.8,3.1,1.7,0.3,0.3
"2002-10-18T12:00:00",4.2,4.9,4.5,3.6,2,2
"2002-10-18T13:00:00",0.6,1.3,4,3.8,0.6,0.6
