"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2005-09-18T17:00:00",-10.9,-11,-1.3,0.6,9.6,9.6
"2005-09-18T18:00:00",-12.8,-12.8,-1.3,1.1,11,11
"2005-09-18T19:00:00",-13.3,-13.4,-2,0.4,11.3,11.3
"2005-09-18T20:00:00",-8.8,-8.1,2.7,4.2,9.1,9.1
"2005-09-18T21:00:00",-11,-10.5,1.8,3.7,6.4,6.4
"2005-09-18T22:00:00",-7.4,-6.7,3.3,4.6,5.9,5.9
"2005-09-18T23:00:00",-10.6,-10.2,1.4,3.2,4.9,4.9
"2005-09-19T00:00:00",-9.5,-9.1,0.9,2.6,6.3,6.3
"2005-09-19T01:00:00",-9.4,-8,7.1,8.6,6,6
"2005-09-19T02:00:00",-9.5,-7.9,8.1,9.7,6.6,6.6
"2005-09-19T03:00:00",-8.9,-8.9,-0.6,1,7,7
"2005-09-19T04:00:00",-5.7,-5.7,-0.5,0.5,6.4,6.4
"2005-09-19T05:00:00",-8.2,-8.2,-0.6,0.9,6.6,6.6
"2005-09-19T06:00:00",0.1,-0.7,-4.2,-4.1,4.7,4.7
"2005-09-19T07:00:00",-4.8,-5.5,-4,-3.1,5.9,5.9
"2005-09-19T08:00:00",-6.2,-7.5,-7.8,-6.5,6.1,6.1
"2005-09-19T09:00:00",-4.4,-4.4,-0.1,0.7,6,6
"2005-09-19T10:00:00",-7.2,-7.3,-0.8,0.5,5.6,5.6
"2005-09-19T11:00:00",-11.4,-11.4,-1.1,1,8.5,8.5
"2005-09-19T12:00:00",-12.3,-9.2,16.2,18.2,6.9,6.9
"2005-09-19T13:00:00",-13.4,-12.5,3.5,5.9,5.4,5.4
"2005-09-19T14:00:00",-10.9,-11.4,-4.1,-2.1,6.2,6.2
"2005-09-19T15:00:00",-10.1,-10.3,-2,-0.1,6,6
"2005-09-19T16:00:00",-16.7,-16.1,1.8,4.8,5.5,5.5
"2005-09-19T17:00:00",-7,-7.8,-5.2,-3.9,5.2,5.2
"2005-09-19T18:00:00",-2.3,-2.9,-3.7,-3.2,8.4,8.4
"2005-09-19T19:00:00",NA,NA,NA,NA,NA,NA
"2005-09-19T20:00:00",-1.6,-1.6,-0.1,0.1,7.4,7.4
"2005-09-19T21:00:00",-6.1,-6.2,-1.5,-0.4,6.6,6.6
"2005-09-19T22:00:00",-9.4,-9.2,0.3,2,4.3,4.3
"2005-09-19T23:00:00",-7,-7.4,-2.9,-1.6,3.2,3.2
"2005-09-20T00:00:00",-7.7,-8.1,-2.8,-1.4,5.2,5.2
"2005-09-20T01:00:00",-5.5,-5.6,-1.4,-0.4,4.6,4.6
"2005-09-20T02:00:00",-7.7,-7.6,0.3,1.7,5,5
"2005-09-20T03:00:00",-9.9,-9.7,0.4,2.2,5.4,5.4
"2005-09-20T04:00:00",-12.4,-12.7,-2.5,-0.3,5.7,5.7
"2005-09-20T05:00:00",-8,-8.5,-3.5,-2,5,5
"2005-09-20T06:00:00",-9,-9.4,-2.7,-1.1,3.3,3.3
"2005-09-20T07:00:00",-13.2,-12.5,2.6,4.9,4.5,4.5
"2005-09-20T08:00:00",-15.3,-13.1,10.7,13.3,6.8,6.8
"2005-09-20T09:00:00",-11.4,-11,1.5,3.6,6.9,6.9
"2005-09-20T10:00:00",-9.9,-10.7,-5.1,-3.2,6.5,6.5
"2005-09-20T11:00:00",-3.5,-5.2,-9.4,-8.6,6,6
"2005-09-20T12:00:00",-11,-9.6,6.8,8.6,6.6,6.6
"2005-09-20T13:00:00",-9,-8.9,-0.3,1.3,5.5,5.5
"2005-09-20T14:00:00",-6.6,-6.5,0.3,1.4,5.6,5.6
"2005-09-20T15:00:00",-8.5,-8.6,-1.4,0.2,4,4
"2005-09-20T16:00:00",-11.6,-11.9,-2.9,-0.8,5.2,5.2
"2005-09-20T17:00:00",-10.1,-10.6,-3.8,-1.9,8.7,8.7
"2005-09-20T18:00:00",-9.5,-10,-4.1,-2.3,8.1,8.1
"2005-09-20T19:00:00",-5.4,-6.1,-4.7,-3.6,8,8
"2005-09-20T20:00:00",-6.3,-7,-4.5,-3.3,6.8,6.8
"2005-09-20T21:00:00",-0.8,-0.7,0.2,0.3,6,6
"2005-09-20T22:00:00",-5.8,-4.5,6.9,7.9,7.6,7.6
"2005-09-20T23:00:00",-8.3,-7.5,3.3,4.7,6.2,6.2
"2005-09-21T00:00:00",-5.6,-6,-2.3,-1.3,6.9,6.9
"2005-09-21T01:00:00",-5.4,-5.3,-0.3,0.6,5.1,5.1
"2005-09-21T02:00:00",1.8,1.6,-0.8,-1.1,4.5,4.5
"2005-09-21T03:00:00",-3.2,-3.6,-2.2,-1.6,4.8,4.8
"2005-09-21T04:00:00",-1,-1.6,-3.4,-3.1,5,5
"2005-09-21T05:00:00",-1.7,-1.7,-0.4,-0.1,4.3,4.3
"2005-09-21T06:00:00",-2.5,-3,-2.7,-2.3,4.6,4.6
"2005-09-21T07:00:00",-5.3,-4.7,2.9,3.8,5,5
"2005-09-21T08:00:00",6.2,5.3,-4.6,-5.7,3.5,3.5
"2005-09-21T09:00:00",-4.2,-3.6,3.2,3.9,3.7,3.7
"2005-09-21T10:00:00",-1,-3.2,-12.1,-11.7,5.3,5.3
"2005-09-21T11:00:00",-1.7,-2,-1.5,-1.1,6.7,6.7
"2005-09-21T12:00:00",-2.1,-2.3,-1.1,-0.7,6,6
"2005-09-21T13:00:00",-3.2,-2.6,2.9,3.4,2.3,2.3
"2005-09-21T14:00:00",3.9,4.3,2.6,1.9,2.3,2.3
"2005-09-21T15:00:00",11,11.2,2,0,5.1,5.1
"2005-09-21T16:00:00",4,6.3,13,12.1,2,2
"2005-09-21T17:00:00",0.3,2.2,10.2,10,1.2,1.2
"2005-09-21T18:00:00",-2.1,-0.7,7.6,7.8,5,5
"2005-09-21T19:00:00",-2.4,-1.4,5.6,6,1.9,1.9
"2005-09-21T20:00:00",-3,-1.5,8.6,9,2.6,2.6
"2005-09-21T21:00:00",-2.3,-1.1,6.5,6.8,4.6,4.6
"2005-09-21T22:00:00",-4.3,-3.7,3.3,4.1,2.8,2.8
"2005-09-21T23:00:00",-2.7,-2.7,-0.1,0.4,2.1,2.1
"2005-09-22T00:00:00",0.9,1.2,1.3,1.1,3.5,3.5
"2005-09-22T01:00:00",-5.5,-5.1,2,2.9,3.7,3.7
"2005-09-22T02:00:00",-5,-5.2,-1.7,-0.8,3.9,3.9
"2005-09-22T03:00:00",-5.2,-5.4,-1.3,-0.3,4.2,4.2
"2005-09-22T04:00:00",-11.1,-10.4,2.9,4.9,3.4,3.4
"2005-09-22T05:00:00",-3.7,-3.6,0,0.7,3.6,3.6
"2005-09-22T06:00:00",-0.1,-0.2,-0.7,-0.7,3.9,3.9
"2005-09-22T07:00:00",-1.4,-1.5,-0.9,-0.6,4.3,4.3
"2005-09-22T08:00:00",4.9,4.1,-3.7,-4.5,1.8,1.8
"2005-09-22T09:00:00",1.3,1.4,1,0.7,1.2,1.2
"2005-09-22T10:00:00",-3.1,-4.3,-6.5,-5.9,2.9,2.9
"2005-09-22T11:00:00",0.1,-0.3,-2.4,-2.4,3.4,3.4
"2005-09-22T12:00:00",-0.4,0.5,5,5,5.4,5.4
"2005-09-22T13:00:00",-3.4,-3.5,-0.8,-0.1,7.3,7.3
"2005-09-22T14:00:00",-4.9,-2.4,13,13.7,6,6
"2005-09-22T15:00:00",-19,-16.1,14.8,17.9,4.2,4.2
"2005-09-22T16:00:00",-3.5,-3.7,-1.8,-1.1,-1.3,-1.3
"2005-09-22T17:00:00",-4.9,-6.5,-9.5,-8.5,-2.2,-2.2
"2005-09-22T18:00:00",0.8,-0.6,-7.8,-7.8,-4.8,-4.8
"2005-09-22T19:00:00",-0.4,-0.8,-2.5,-2.4,-5.1,-5.1
"2005-09-22T20:00:00",1.9,2.3,2.7,2.3,-5.5,-5.5
"2005-09-22T21:00:00",0.3,0.8,2.6,2.5,-0.7,-0.7
"2005-09-22T22:00:00",-0.9,-0.8,0.3,0.4,2,2
"2005-09-22T23:00:00",0.3,0.2,-0.7,-0.7,2.7,2.7
"2005-09-23T00:00:00",-0.7,-0.8,-0.5,-0.4,3.1,3.1
"2005-09-23T01:00:00",-0.9,-1.1,-0.9,-0.7,2.3,2.3
"2005-09-23T02:00:00",2,1.8,-1.1,-1.5,2.4,2.4
"2005-09-23T03:00:00",0.8,0.6,-1,-1.1,2.7,2.7
"2005-09-23T04:00:00",-0.3,0.7,5.8,5.8,2.9,2.9
"2005-09-23T05:00:00",-11.9,-8.6,17.6,19.4,2,2
"2005-09-23T06:00:00",-18.8,-15.4,16.8,19.9,3.2,3.2
"2005-09-23T07:00:00",-13.2,-14.1,-6.4,-3.9,3.5,3.5
"2005-09-23T08:00:00",2.5,2.5,0.3,-0.2,0.1,0.1
"2005-09-23T09:00:00",-5.6,-4.2,7.6,8.5,1.6,1.6
"2005-09-23T10:00:00",-2.9,-3,-0.6,-0.1,2.5,2.5
"2005-09-23T11:00:00",-3.1,-3.1,-0.2,0.3,3.1,3.1
"2005-09-23T12:00:00",1.3,1.8,3,2.7,1.9,1.9
"2005-09-23T13:00:00",0.4,0.7,1.6,1.5,3.5,3.5
"2005-09-23T14:00:00",-0.9,-0.5,2.4,2.6,6.1,6.1
"2005-09-23T15:00:00",-8,-6.3,8.7,10,4.6,4.6
"2005-09-23T16:00:00",-14.5,-12.9,7.5,10,3.6,3.6
"2005-09-23T17:00:00",-16.7,-16.1,1.6,4.5,6.2,6.2
"2005-09-23T18:00:00",-10,-10.3,-2.8,-0.9,6.1,6.1
"2005-09-23T19:00:00",-13.7,-13.6,-0.5,2,6.8,6.8
"2005-09-23T20:00:00",-12.3,-12.9,-4.3,-2,7.3,7.3
"2005-09-23T21:00:00",-13.5,-14.5,-6.7,-4.2,6.7,6.7
"2005-09-23T22:00:00",-3.1,-4.2,-6.2,-5.5,6.9,6.9
"2005-09-23T23:00:00",-1,-1,0,0.2,5.4,5.4
"2005-09-24T00:00:00",-7.9,-7.9,-0.2,1.2,5.6,5.6
"2005-09-24T01:00:00",-6.9,-7.1,-1.6,-0.3,4.9,4.9
"2005-09-24T02:00:00",-13,-13.1,-1.6,0.8,6,6
"2005-09-24T03:00:00",-11.2,-11.1,-0.1,1.9,5.2,5.2
"2005-09-24T04:00:00",-9.4,-8.9,2,3.6,5.4,5.4
"2005-09-24T05:00:00",-3.9,-4.3,-2.6,-1.8,5.4,5.4
"2005-09-24T06:00:00",-4.6,-4.4,0.8,1.6,5.5,5.5
"2005-09-24T07:00:00",-3.5,-3.4,0.2,0.9,4.8,4.8
"2005-09-24T08:00:00",-2.8,-2.8,-0.6,-0.1,4.3,4.3
"2005-09-24T09:00:00",-1.5,-1.5,-0.3,0,4.9,4.9
"2005-09-24T10:00:00",0.7,0.6,-0.3,-0.4,4,4
"2005-09-24T11:00:00",0.9,0.8,-0.9,-1.1,4.6,4.6
"2005-09-24T12:00:00",1.6,1.6,0.4,0.1,3.5,3.5
"2005-09-24T13:00:00",-3.3,-3,1.6,2.1,5,5
"2005-09-24T14:00:00",-4.9,-3.4,7.7,8.5,4.6,4.6
"2005-09-24T15:00:00",-11.4,-9.9,7.1,9,5.3,5.3
"2005-09-24T16:00:00",-8.5,-7.4,5.1,6.6,2.5,2.5
"2005-09-24T17:00:00",-3.2,-2.8,2.1,2.6,4.4,4.4
"2005-09-24T18:00:00",3.8,3.7,-0.4,-1.1,2.6,2.6
"2005-09-24T19:00:00",8.6,8.4,-0.4,-1.9,0.1,0.1
"2005-09-24T20:00:00",6.4,6.6,2.1,0.9,0.3,0.3
"2005-09-24T21:00:00",7.9,8,1.2,-0.2,1.7,1.7
"2005-09-24T22:00:00",6.9,6.5,-1.5,-2.8,2.6,2.6
"2005-09-24T23:00:00",4.3,4,-1.1,-1.8,-0.1,-0.1
"2005-09-25T00:00:00",8.5,8.1,-1.7,-3.2,0.2,0.2
"2005-09-25T01:00:00",10.7,10.7,1,-1,0.6,0.6
"2005-09-25T02:00:00",11,11,0.9,-1.1,0.7,0.7
"2005-09-25T03:00:00",9.2,9.1,0.6,-1.1,0.8,0.8
"2005-09-25T04:00:00",10.2,10.3,1.4,-0.4,0.9,0.9
"2005-09-25T05:00:00",9.7,9.9,1.9,0.1,0.9,0.9
"2005-09-25T06:00:00",8.3,8.7,3,1.5,1.1,1.1
"2005-09-25T07:00:00",9.3,9.6,2.5,0.8,1.3,1.3
"2005-09-25T08:00:00",7.4,8.1,4.4,3,1.6,1.6
"2005-09-25T09:00:00",8.8,9.3,3.7,2.1,1.2,1.2
"2005-09-25T10:00:00",10,10.7,4.8,2.9,0.5,0.5
"2005-09-25T11:00:00",2.8,3.4,3.4,2.9,0.2,0.2
"2005-09-25T12:00:00",-8.3,-8.4,-1.6,-0.1,3.1,3.1
"2005-09-25T13:00:00",13.2,11.3,-9.7,-11.9,0.8,0.8
"2005-09-25T14:00:00",12,12.1,1.7,-0.5,3.6,3.6
"2005-09-25T15:00:00",6.6,8.7,12.6,11.2,0.2,0.2
"2005-09-25T16:00:00",8,9.3,8.4,6.8,1.1,1.1
"2005-09-25T17:00:00",4.9,5.9,6.2,5.2,0,0
"2005-09-25T18:00:00",7.4,8.4,6.5,5,-4.7,-4.7
"2005-09-25T19:00:00",7.2,6.7,-1.9,-3.2,-3.2,-3.2
"2005-09-25T20:00:00",6.4,5,-7.5,-8.5,-3,-3
"2005-09-25T21:00:00",7.7,6.6,-5.5,-6.8,-1.7,-1.7
"2005-09-25T22:00:00",9.9,9.2,-3.1,-4.8,0.3,0.3
"2005-09-25T23:00:00",17.5,17.8,2.9,-0.3,-0.5,-0.5
"2005-09-26T00:00:00",6.3,5.7,-2.6,-3.7,0.8,0.8
"2005-09-26T01:00:00",8.2,7.3,-4.4,-5.8,1.3,1.3
"2005-09-26T02:00:00",-14.7,-11.1,18.5,20.8,5.5,5.5
"2005-09-26T03:00:00",-9.4,-7.6,9.1,10.6,2.5,2.5
"2005-09-26T04:00:00",-22.4,-21.5,3.2,7.2,6.4,6.4
"2005-09-26T05:00:00",-10.7,-10,2.9,4.8,5.3,5.3
"2005-09-26T06:00:00",-3.6,-3,2.8,3.4,6.5,6.5
"2005-09-26T07:00:00",6.4,5.9,-2.2,-3.3,4.8,4.8
"2005-09-26T08:00:00",-0.4,1.2,9,8.9,5.1,5.1
"2005-09-26T09:00:00",1.6,3.5,10.5,10.1,4.6,4.6
"2005-09-26T10:00:00",0.9,2.3,7.6,7.3,3.9,3.9
"2005-09-26T11:00:00",1.2,2.8,8.7,8.3,3.7,3.7
"2005-09-26T12:00:00",2.9,0.4,-13.3,-13.6,3.7,3.7
"2005-09-26T13:00:00",-1,-4.3,-18.4,-17.9,1.8,1.8
"2005-09-26T14:00:00",-2.9,-2.4,2.7,3.1,2.7,2.7
"2005-09-26T15:00:00",-4.8,-2.4,12.4,13.1,1.1,1.1
"2005-09-26T16:00:00",4.5,5.3,5.1,4.2,0.5,0.5
"2005-09-26T17:00:00",8.1,8.4,2.6,1.1,1.1,1.1
"2005-09-26T18:00:00",1.5,1.2,-1.5,-1.7,5.4,5.4
"2005-09-26T19:00:00",-2.2,-1.1,6.1,6.4,4.1,4.1
"2005-09-26T20:00:00",-2.2,-0.7,8,8.3,5.3,5.3
"2005-09-26T21:00:00",-6.1,-4.9,6.5,7.5,7.9,7.9
"2005-09-26T22:00:00",-22.8,-23.8,-7.8,-3.6,6,6
"2005-09-26T23:00:00",-2,-2.5,-2.6,-2.2,5.2,5.2
"2005-09-27T00:00:00",2.8,2.9,1,0.5,5.5,5.5
"2005-09-27T01:00:00",-2.6,-2.4,0.8,1.2,4.9,4.9
"2005-09-27T02:00:00",-11.5,-6.5,27.1,28.7,5.3,5.3
"2005-09-27T03:00:00",-13.6,-10.8,14.1,16.3,5.3,5.3
"2005-09-27T04:00:00",-11.9,-13.8,-11.6,-9.3,3.1,3.1
"2005-09-27T05:00:00",-3.6,-5.1,-8.4,-7.6,-7.1,-7.1
"2005-09-27T06:00:00",-13.4,-12.7,2.8,5.1,-0.9,-0.9
"2005-09-27T07:00:00",-11.2,-11.7,-3.5,-1.4,2.3,2.3
"2005-09-27T08:00:00",-15.1,-16.3,-8,-5.2,3.6,3.6
"2005-09-27T09:00:00",-14.6,-14.9,-2.7,0,4.1,4.1
"2005-09-27T10:00:00",-6.9,-7.5,-3.6,-2.3,3.4,3.4
"2005-09-27T11:00:00",-6.2,-6.5,-2,-0.8,4.2,4.2
"2005-09-27T12:00:00",-6.7,-5,8.7,9.7,5.5,5.5
"2005-09-27T13:00:00",-12.3,-9.8,12.9,14.9,3.9,3.9
"2005-09-27T14:00:00",-15.4,-13.5,9.3,12,-0.1,-0.1
"2005-09-27T15:00:00",-10.3,-10.2,-0.7,1.2,-3.3,-3.3
"2005-09-27T16:00:00",-0.2,0.1,1.5,1.5,-7.5,-7.5
"2005-09-27T17:00:00",11.1,9.8,-6.6,-8.5,-2.3,-2.3
"2005-09-27T18:00:00",12,10.3,-8.3,-10.3,3.1,3.1
"2005-09-27T19:00:00",16.3,14.7,-7.7,-10.6,4.1,4.1
"2005-09-27T20:00:00",14.5,13.6,-3.7,-6.3,1.6,1.6
"2005-09-27T21:00:00",14.7,14,-2.6,-5.2,1.5,1.5
"2005-09-27T22:00:00",4.3,3.4,-4.2,-4.9,1.7,1.7
"2005-09-27T23:00:00",-11.3,-11.8,-3.8,-1.7,1.9,1.9
"2005-09-28T00:00:00",-1.1,-0.9,1.2,1.4,4.1,4.1
"2005-09-28T01:00:00",3.6,4.9,7.9,7.1,2.5,2.5
"2005-09-28T02:00:00",29.4,32.2,18.2,12.6,-3,-3
"2005-09-28T03:00:00",0.1,-1,-6.1,-6,1,1
"2005-09-28T04:00:00",1,1,0.2,0,2.7,2.7
"2005-09-28T05:00:00",-6.2,-5,5.8,6.8,3.5,3.5
"2005-09-28T06:00:00",2.7,3.6,5.4,4.8,-2.4,-2.4
"2005-09-28T07:00:00",-14.2,-11.1,16,18.3,-0.3,-0.3
"2005-09-28T08:00:00",-4.8,-7.7,-16.5,-15.3,1.1,1.1
"2005-09-28T09:00:00",-0.7,4,26.1,25.8,-1.2,-1.2
"2005-09-28T10:00:00",1.2,4.5,18.5,18,-0.8,-0.8
"2005-09-28T11:00:00",1.5,4.4,16,15.5,2,2
"2005-09-28T12:00:00",4.8,7.4,14.5,13.4,2.4,2.4
"2005-09-28T13:00:00",-10.6,-8,13.6,15.2,0.9,0.9
"2005-09-28T14:00:00",-12.4,-12.2,0.2,2.4,2.8,2.8
"2005-09-28T15:00:00",-22.9,-22.9,-2.1,2,1.2,1.2
"2005-09-28T16:00:00",-8.5,-9.3,-5.2,-3.6,0.5,0.5
"2005-09-28T17:00:00",-5.5,-7.6,-12.3,-11.1,0.4,0.4
"2005-09-28T18:00:00",6.3,5.4,-4.5,-5.6,-1.2,-1.2
"2005-09-28T19:00:00",15,14.6,-1.2,-3.9,1.2,1.2
"2005-09-28T20:00:00",13.5,13.1,-0.6,-3,3,3
"2005-09-28T21:00:00",0.2,0.2,0,0,3,3
"2005-09-28T22:00:00",-2.9,-2.9,-0.4,0.2,0.3,0.3
"2005-09-28T23:00:00",4.2,4.2,0.6,-0.2,0.5,0.5
"2005-09-29T00:00:00",4.7,4.7,0.2,-0.7,0.7,0.7
"2005-09-29T01:00:00",1.7,1.6,-0.5,-0.8,1.1,1.1
"2005-09-29T02:00:00",7.6,10,14.2,12.6,0.6,0.6
"2005-09-29T03:00:00",1.1,0.7,-1.9,-2.1,0.7,0.7
"2005-09-29T04:00:00",4.1,4.7,3.6,2.8,0.3,0.3
"2005-09-29T05:00:00",4.6,4.8,1.3,0.5,1,1
"2005-09-29T06:00:00",2.9,3.6,4.1,3.5,1.1,1.1
"2005-09-29T07:00:00",3.9,4.2,2,1.2,1.3,1.3
"2005-09-29T08:00:00",3.9,3.9,0.4,-0.3,0.9,0.9
"2005-09-29T09:00:00",9.6,10.6,6.7,4.8,0.6,0.6
"2005-09-29T10:00:00",4.4,4,-2.1,-2.9,1.9,1.9
"2005-09-29T11:00:00",4.3,4.4,0.9,0.1,1.8,1.8
"2005-09-29T12:00:00",3.1,3,-0.5,-1.1,0.3,0.3
"2005-09-29T13:00:00",-1.3,-1.4,-0.5,-0.3,0.8,0.8
"2005-09-29T14:00:00",10,10.4,3.3,1.4,0.5,0.5
"2005-09-29T15:00:00",2,3,5.9,5.5,1.6,1.6
"2005-09-29T16:00:00",-0.3,0.2,2.8,2.8,2.5,2.5
"2005-09-29T17:00:00",-10.2,-10.4,-2.1,-0.2,2.2,2.2
"2005-09-29T18:00:00",-6.8,-6.7,-0.5,0.7,2.7,2.7
"2005-09-29T19:00:00",-1.6,-1.1,2.9,3.1,2.4,2.4
"2005-09-29T20:00:00",7,7.5,3.3,2,2.3,2.3
"2005-09-29T21:00:00",4.5,5.3,4.8,3.9,0.4,0.4
"2005-09-29T22:00:00",4,4.4,2.6,1.8,0.9,0.9
"2005-09-29T23:00:00",5.3,5.3,0.4,-0.6,1.1,1.1
"2005-09-30T00:00:00",4.4,4.7,2.1,1.2,1.2,1.2
"2005-09-30T01:00:00",7.6,7.7,1.6,0.3,0.5,0.5
"2005-09-30T02:00:00",4.1,4.1,0.4,-0.3,0,0
"2005-09-30T03:00:00",2.6,2.6,0.5,0,1.2,1.2
"2005-09-30T04:00:00",9.4,11.4,11.9,10,0,0
"2005-09-30T05:00:00",0.1,0.5,2.6,2.6,0.9,0.9
"2005-09-30T06:00:00",1,1.5,2.7,2.5,0.8,0.8
"2005-09-30T07:00:00",0.8,1.2,2.4,2.3,2,2
"2005-09-30T08:00:00",3.7,5,7.6,6.8,2.6,2.6
"2005-09-30T09:00:00",4.3,5.6,7.8,6.9,1.2,1.2
"2005-09-30T10:00:00",0.9,-0.6,-8.1,-8.1,1.5,1.5
"2005-09-30T11:00:00",13.4,14.3,6.2,3.7,0.6,0.6
"2005-09-30T12:00:00",10.8,12.9,13,10.9,-2.8,-2.8
"2005-09-30T13:00:00",5.7,9.4,20.8,19.4,-1.5,-1.5
"2005-09-30T14:00:00",-19.4,-19.6,-2.7,0.8,1.2,1.2
"2005-09-30T15:00:00",9.4,8.1,-6.5,-8.1,2.1,2.1
"2005-09-30T16:00:00",18.1,19.4,8.6,5.2,-0.1,-0.1
"2005-09-30T17:00:00",15,15.9,6,3.2,-3.6,-3.6
"2005-09-30T18:00:00",2.1,2.3,1.3,0.9,-4.1,-4.1
"2005-09-30T19:00:00",0.4,0.6,1,0.9,-3.3,-3.3
"2005-09-30T20:00:00",0.6,1.3,3.5,3.4,0.6,0.6
"2005-09-30T21:00:00",-6.1,-5.5,2.5,3.6,4.6,4.6
"2005-09-30T22:00:00",0.2,0.5,2.1,2,1.1,1.1
"2005-09-30T23:00:00",-3.7,-3.7,-0.5,0.2,0.5,0.5
"2005-10-01T00:00:00",-12.5,-11.2,5.9,8,2.8,2.8
"2005-10-01T01:00:00",-3.7,-1,14.8,15.2,0.9,0.9
"2005-10-01T02:00:00",-7.7,-7.7,-0.8,0.6,2.2,2.2
"2005-10-01T03:00:00",-2.1,-2.5,-2.3,-1.9,2.5,2.5
"2005-10-01T04:00:00",-1.6,-1,3.3,3.5,1.7,1.7
"2005-10-01T05:00:00",26.1,23.1,-14.6,-19.1,-3.3,-3.3
"2005-10-01T06:00:00",-4.2,-2.9,6.9,7.5,-0.4,-0.4
"2005-10-01T07:00:00",-9.5,-8.1,6.7,8.3,-0.2,-0.2
"2005-10-01T08:00:00",6.8,3.6,-17.2,-18.1,-4.8,-4.8
"2005-10-01T09:00:00",-4.1,-1.1,16.6,17.1,-4.4,-4.4
"2005-10-01T10:00:00",-2.4,1.3,20.5,20.6,-4.2,-4.2
"2005-10-01T11:00:00",-0.2,1,6.8,6.7,-3.9,-3.9
"2005-10-01T12:00:00",-2.1,-1,5.7,6,-5.3,-5.3
"2005-10-01T13:00:00",-4.1,-4.1,-0.6,0.1,-2,-2
"2005-10-01T14:00:00",-10.6,-9.7,3.9,5.7,0.8,0.8
"2005-10-01T15:00:00",-7.9,-8.4,-3,-1.5,-1.2,-1.2
"2005-10-01T16:00:00",0.9,0.3,-3.1,-3.2,-6.6,-6.6
"2005-10-01T17:00:00",12,11,-4,-6.1,-0.2,-0.2
"2005-10-01T18:00:00",9.3,8.9,-1.5,-3.2,4.3,4.3
"2005-10-01T19:00:00",6.6,6.4,-0.7,-1.9,4,4
"2005-10-01T20:00:00",-0.5,0.3,4.4,4.4,2.8,2.8
"2005-10-01T21:00:00",-9.8,-8.7,5.2,6.9,3.8,3.8
"2005-10-01T22:00:00",-21.4,-20,6.2,10,4.3,4.3
"2005-10-01T23:00:00",-18.1,-16,9.6,12.7,3.9,3.9
"2005-10-02T00:00:00",-17.1,-16,4.5,7.5,4.1,4.1
"2005-10-02T01:00:00",-19.5,-16.6,14.4,17.7,3.3,3.3
"2005-10-02T02:00:00",0.2,6.5,34.9,34.3,-4.6,-4.6
"2005-10-02T03:00:00",-20.7,-19.6,4.3,8,0.8,0.8
"2005-10-02T04:00:00",-11.3,-12.4,-7.4,-5.2,-0.6,-0.6
"2005-10-02T05:00:00",-2.2,-1.5,3.8,4.1,-1.5,-1.5
"2005-10-02T06:00:00",-14.9,-13.5,6.9,9.5,2.3,2.3
"2005-10-02T07:00:00",-9,-7.7,6.7,8.2,2.4,2.4
"2005-10-02T08:00:00",-9.8,-11,-7.2,-5.3,3.8,3.8
"2005-10-02T09:00:00",-2.1,-3.9,-10.2,-9.6,-1,-1
"2005-10-02T10:00:00",5.5,6.9,8.4,7.2,-1.9,-1.9
"2005-10-02T11:00:00",-1.5,-0.6,4.6,4.7,1.3,1.3
"2005-10-02T12:00:00",-5.5,-5.2,1.1,2.1,2.9,2.9
"2005-10-02T13:00:00",-3,-3.4,-2.5,-1.9,3.1,3.1
"2005-10-02T14:00:00",-8.3,-7.8,1.8,3.3,3.1,3.1
"2005-10-02T15:00:00",-14.5,-14.6,-1.9,0.7,3.4,3.4
"2005-10-02T16:00:00",-8.5,-8.6,-1.8,-0.3,3.2,3.2
"2005-10-02T17:00:00",-12.3,-12.1,-0.1,2.1,4.5,4.5
"2005-10-02T18:00:00",-4.2,-3.2,5.1,5.8,3.8,3.8
"2005-10-02T19:00:00",-1.8,-1.4,2,2.3,1.4,1.4
"2005-10-02T20:00:00",-0.7,-0.4,1.2,1.3,3.1,3.1
"2005-10-02T21:00:00",-3.1,-2.8,1.5,2.1,2.9,2.9
"2005-10-02T22:00:00",-12.7,-12.5,-0.2,2.1,2.4,2.4
"2005-10-02T23:00:00",-12.8,-11.4,6.2,8.4,3.1,3.1
"2005-10-03T00:00:00",-10.2,-10.1,0.1,1.9,4.4,4.4
"2005-10-03T01:00:00",-6.5,-5.5,5,6.1,3.6,3.6
"2005-10-03T02:00:00",-6.9,-6.5,1.5,2.7,3.7,3.7
"2005-10-03T03:00:00",-4.5,-3.8,3,3.7,3.2,3.2
"2005-10-03T04:00:00",-1.9,-0.8,5.5,5.7,2.9,2.9
"2005-10-03T05:00:00",3.1,3,-0.4,-1,-0.9,-0.9
"2005-10-03T06:00:00",-5,-4.1,4.4,5.3,-0.1,-0.1
"2005-10-03T07:00:00",-4.8,-6.4,-8.9,-7.9,1,1
"2005-10-03T08:00:00",1.2,0.6,-3.4,-3.6,0.4,0.4
"2005-10-03T09:00:00",-3.6,-3.4,0.8,1.5,1.5,1.5
"2005-10-03T10:00:00",-3.6,-3.9,-1.9,-1.2,1.5,1.5
"2005-10-03T11:00:00",-6.8,-7.5,-4.5,-3.2,3.6,3.6
"2005-10-03T12:00:00",-9.5,-9.8,-2.6,-0.8,2.9,2.9
